,SPEED,acceleration,label,diff
193957,12.9,2.9000000000000004,4,4.0
193958,16.2,3.299999999999999,4,0.0
194104,7.5,3.8,4,4.0
194105,10.9,3.4000000000000004,4,0.0
194107,15.9,2.8000000000000007,4,4.0
194108,19.0,3.1,4,0.0
194109,22.0,3.0,4,0.0
194207,11.2,7.699999999999999,4,3.0
194208,14.2,3.0,4,0.0
194209,17.0,2.8000000000000007,4,0.0
194210,20.1,3.1000000000000014,4,0.0
194211,23.8,3.6999999999999993,4,0.0
194215,34.4,3.0,4,4.0
194216,37.2,2.8000000000000043,4,0.0
194376,34.0,2.8000000000000007,4,4.0
194377,37.5,3.5,4,0.0
194378,40.3,2.799999999999997,4,0.0
194454,23.5,5.199999999999999,4,4.0
194455,27.4,3.899999999999999,4,0.0
194456,30.7,3.3000000000000007,4,0.0
194457,33.7,3.000000000000004,4,0.0
194458,37.2,3.5,4,0.0
194459,40.1,2.8999999999999986,4,0.0
194460,42.9,2.799999999999997,4,0.0
195183,17.5,3.8000000000000007,4,4.0
195184,22.4,4.899999999999999,4,0.0
195185,25.9,3.5,4,0.0
195186,28.7,2.8000000000000007,4,0.0
195219,22.2,3.1999999999999997,4,4.0
195220,25.9,3.6999999999999993,4,0.0
195226,40.3,3.0999999999999943,4,4.0
195227,43.7,3.4000000000000057,4,0.0
195335,23.1,3.1000000000000014,4,4.0
195336,26.4,3.299999999999997,4,0.0
195498,22.4,3.0,4,4.0
195499,25.3,2.900000000000002,4,0.0
195564,38.1,2.8000000000000043,4,4.0
195565,41.2,3.1000000000000014,4,0.0
195566,44.2,3.0,4,0.0
196261,9.0,2.9000000000000004,4,4.0
196262,12.2,3.1999999999999997,4,0.0
196312,21.8,2.8000000000000007,4,4.0
196313,25.0,3.1999999999999997,4,0.0
196318,36.6,2.8000000000000043,4,4.0
196319,39.6,3.0,4,0.0
196373,40.0,2.799999999999997,4,4.0
196374,43.3,3.299999999999997,4,0.0
196455,37.9,2.799999999999997,4,4.0
196456,41.1,3.200000000000003,4,0.0
196457,44.0,2.8999999999999986,4,0.0
196595,5.5,3.0,4,4.0
196596,9.0,3.5,4,0.0
196677,5.5,3.3,4,4.0
196678,8.5,3.0,4,0.0
196686,24.6,3.200000000000003,4,4.0
196687,28.3,3.6999999999999993,4,0.0
196780,5.3,3.3,4,4.0
196781,8.7,3.3999999999999995,4,0.0
196782,12.0,3.3000000000000007,4,0.0
196897,10.5,2.8,4,4.0
196898,13.7,3.1999999999999997,4,0.0
196977,5.5,3.7,4,4.0
196978,8.3,2.8000000000000007,4,0.0
196980,12.9,2.8000000000000007,4,4.0
196981,15.7,2.799999999999999,4,0.0
197029,36.4,2.8999999999999986,4,4.0
197030,39.2,2.8000000000000043,4,0.0
197058,14.4,3.5,4,4.0
197059,17.2,2.799999999999999,4,0.0
197741,6.4,3.5000000000000004,4,4.0
197742,10.0,3.6,4,0.0
197743,13.8,3.8000000000000007,4,0.0
197746,21.1,3.0,4,4.0
197747,24.4,3.299999999999997,4,0.0
197802,5.7,4.300000000000001,4,4.0
197803,9.6,3.9,4,0.0
197804,12.7,3.1,4,0.0
197806,17.9,3.099999999999998,4,4.0
197807,20.7,2.8000000000000007,4,0.0
197808,23.8,3.1000000000000014,4,0.0
197837,21.2,3.099999999999998,4,4.0
197838,24.2,3.0,4,0.0
197979,17.7,2.8999999999999986,4,4.0
197980,20.7,3.0,4,0.0
197981,26.4,5.699999999999999,4,0.0
197982,30.5,4.100000000000001,4,0.0
197983,33.8,3.299999999999997,4,0.0
197984,36.6,2.8000000000000043,4,0.0
198017,29.2,3.0,4,4.0
198018,32.7,3.500000000000004,4,0.0
198019,36.6,3.899999999999999,4,0.0
198020,39.6,3.0,4,0.0
198021,42.4,2.799999999999997,4,0.0
198125,5.0,3.9,4,4.0
198126,8.5,3.5,4,0.0
198129,16.6,3.1000000000000014,4,4.0
198130,22.9,6.299999999999997,4,0.0
198131,27.2,4.300000000000001,4,0.0
198134,34.6,3.200000000000003,4,4.0
198135,41.2,6.600000000000001,4,0.0
198136,44.4,3.199999999999996,4,0.0
198138,53.8,6.799999999999997,4,4.0
198139,57.2,3.4000000000000057,4,0.0
198315,8.1,3.5,4,4.0
198316,11.4,3.3000000000000007,4,0.0
198401,13.8,3.700000000000001,4,4.0
198402,17.2,3.3999999999999986,4,0.0
198403,20.1,2.900000000000002,4,0.0
198409,30.7,3.3000000000000007,4,4.0
198410,34.8,4.099999999999998,4,0.0
198745,22.9,4.599999999999998,4,4.0
198746,26.1,3.200000000000003,4,0.0
198770,30.0,3.3999999999999986,4,4.0
198771,33.1,3.1000000000000014,4,0.0
198776,45.3,2.8999999999999986,4,4.0
198777,48.7,3.4000000000000057,4,0.0
199169,19.0,3.3000000000000007,4,4.0
199170,21.8,2.8000000000000007,4,0.0
199178,40.5,4.100000000000001,4,4.0
199179,44.6,4.100000000000001,4,0.0
199270,38.7,3.200000000000003,4,4.0
199271,42.7,4.0,4,0.0
199310,23.3,3.900000000000002,4,4.0
199311,27.0,3.6999999999999993,4,0.0
199312,30.3,3.3000000000000007,4,0.0
199313,33.3,2.9999999999999964,4,0.0
199322,52.4,6.0,4,4.0
199323,55.7,3.3000000000000043,4,0.0
199612,21.4,8.899999999999999,4,3.0
199613,26.6,5.200000000000003,4,0.0
199614,29.8,3.1999999999999997,4,0.0
199615,33.1,3.3000000000000007,4,0.0
199619,40.0,3.0,4,4.0
199620,44.2,4.200000000000003,4,0.0
199621,47.0,2.799999999999997,4,0.0
200493,20.7,3.1999999999999997,4,4.0
200494,24.0,3.3000000000000007,4,0.0
200542,25.7,3.3000000000000007,4,4.0
200543,30.3,4.600000000000001,4,0.0
200547,37.5,3.1000000000000014,4,4.0
200548,40.7,3.200000000000003,4,0.0
200606,30.3,2.8000000000000007,4,4.0
200607,33.7,3.400000000000002,4,0.0
200608,36.8,3.0999999999999943,4,0.0
200609,40.3,3.5,4,0.0
200626,7.0,3.2,4,3.0
200627,14.0,7.0,4,0.0
200628,22.5,8.5,4,0.0
200629,29.0,6.5,4,0.0
200630,34.0,5.0,4,0.0
200632,39.4,2.799999999999997,4,4.0
200633,42.2,2.8000000000000043,4,0.0
200829,67.7,3.299999999999997,4,4.0
200830,70.5,2.799999999999997,4,0.0
201122,67.2,5.900000000000006,4,4.0
201123,70.1,2.8999999999999915,4,0.0
201236,51.6,3.3000000000000043,4,4.0
201237,54.6,3.0,4,0.0
201238,57.9,3.299999999999997,4,0.0
201239,61.1,3.200000000000003,4,0.0
201337,24.2,3.6999999999999993,4,4.0
201338,27.2,3.0,4,0.0
201377,38.5,3.5,4,4.0
201378,41.4,2.8999999999999986,4,0.0
201431,19.8,3.9,4,3.0
201432,23.1,3.3000000000000007,4,0.0
201594,39.2,5.900000000000006,4,4.0
201595,42.2,3.0,4,0.0
201892,11.6,2.799999999999999,4,4.0
201893,14.8,3.200000000000001,4,0.0
201900,27.0,2.8000000000000007,4,4.0
201901,30.1,3.1000000000000014,4,0.0
202001,6.1,2.8,4,4.0
202002,9.4,3.3000000000000007,4,0.0
202003,12.5,3.1,4,0.0
202079,19.0,3.6999999999999993,4,4.0
202080,22.7,3.6999999999999993,4,0.0
202081,28.3,5.600000000000001,4,0.0
202082,31.8,3.5,4,0.0
202200,5.9,4.1000000000000005,4,4.0
202201,9.8,3.9,4,0.0
202866,18.8,3.700000000000001,4,4.0
202867,23.1,4.300000000000001,4,0.0
202870,30.7,3.899999999999999,4,4.0
202871,35.0,4.300000000000001,4,0.0
202996,14.8,2.8000000000000007,4,4.0
202997,18.8,4.0,4,0.0
203031,19.8,2.8000000000000007,4,4.0
203032,25.0,5.199999999999999,4,0.0
203033,29.4,4.399999999999999,4,0.0
203299,27.5,12.5,4,3.0
203300,32.9,5.399999999999999,4,0.0
203431,16.8,3.5,4,4.0
203432,20.7,3.899999999999999,4,0.0
203433,24.6,3.900000000000002,4,0.0
203547,8.3,4.6000000000000005,4,4.0
203548,11.2,2.8999999999999986,4,0.0
203549,14.4,3.200000000000001,4,0.0
203631,4.0,2.8,4,4.0
203632,7.5,3.5,4,0.0
203633,10.9,3.4000000000000004,4,0.0
203634,14.0,3.1,4,0.0
203638,22.2,2.8000000000000007,4,4.0
203639,25.0,2.8000000000000007,4,0.0
203691,35.0,3.1999999999999997,4,4.0
203692,38.1,3.1000000000000014,4,0.0
203788,6.1,3.2,4,4.0
203789,9.2,3.1,4,0.0
203794,20.9,3.0,4,4.0
203795,23.7,2.8000000000000007,4,0.0
203799,34.6,3.700000000000003,4,4.0
203800,37.4,2.799999999999997,4,0.0
203823,62.2,4.800000000000004,4,3.0
203824,66.6,4.399999999999992,4,0.0
204069,39.8,3.3999999999999986,4,4.0
204070,42.7,2.9000000000000057,4,0.0
204162,30.0,9.1,4,4.0
204163,35.1,5.100000000000001,4,0.0
204164,39.2,4.100000000000001,4,0.0
204262,11.2,7.199999999999999,4,4.0
204263,15.7,4.5,4,0.0
204351,4.2,3.5,4,3.0
204352,9.4,5.2,4,0.0
204353,13.5,4.1,4,0.0
204397,15.9,5.800000000000001,4,3.0
204398,19.6,3.700000000000001,4,0.0
204461,7.2,4.1,4,4.0
204462,11.4,4.2,4,0.0
204463,16.1,4.700000000000001,4,0.0
204464,19.4,3.299999999999997,4,0.0
204465,23.8,4.400000000000002,4,0.0
204476,33.7,2.8000000000000043,4,3.0
204477,38.3,4.599999999999994,4,0.0
204478,42.5,4.200000000000003,4,0.0
204503,23.1,3.5,4,4.0
204504,27.5,4.399999999999999,4,0.0
204505,30.5,3.0,4,0.0
204681,30.3,4.600000000000001,4,4.0
204682,33.3,2.9999999999999964,4,0.0
204774,12.7,3.1,4,4.0
204775,16.1,3.400000000000002,4,0.0
204776,21.8,5.699999999999999,4,0.0
204777,25.5,3.6999999999999993,4,0.0
204778,36.8,11.299999999999995,4,0.0
204779,43.1,6.300000000000004,4,0.0
204780,45.9,2.799999999999997,4,0.0
204786,55.9,3.699999999999996,4,4.0
204787,60.9,5.0,4,0.0
204917,38.8,3.299999999999997,4,4.0
204918,41.6,2.8000000000000043,4,0.0
205146,46.3,18.2,4,-1.0
205147,52.5,6.200000000000003,4,0.0
205320,58.7,2.8000000000000043,4,4.0
205321,61.8,3.0999999999999943,4,0.0
205556,4.4,3.2,4,3.0
205557,8.5,4.1,4,0.0
205558,11.8,3.3000000000000007,4,0.0
205679,17.0,5.0,4,-1.0
205680,21.2,4.199999999999999,4,0.0
205798,16.4,3.9999999999999982,4,4.0
205799,20.3,3.900000000000002,4,0.0
205800,24.4,4.099999999999998,4,0.0
205867,5.3,4.8,4,3.0
205868,9.6,4.3,4,0.0
205869,12.9,3.3000000000000007,4,0.0
205871,18.3,3.200000000000001,4,4.0
205872,21.4,3.099999999999998,4,0.0
205873,24.8,3.400000000000002,4,0.0
205878,37.9,3.5,4,4.0
205879,41.4,3.5,4,0.0
205972,17.5,4.800000000000001,4,4.0
205973,21.2,3.6999999999999993,4,0.0
205974,24.0,2.8000000000000007,4,0.0
205977,31.8,2.8000000000000007,4,4.0
205978,35.1,3.3000000000000007,4,0.0
205979,38.3,3.199999999999996,4,0.0
206008,55.7,2.8000000000000043,4,4.0
206009,59.0,3.299999999999997,4,0.0
206010,62.9,3.899999999999999,4,0.0
206044,52.7,3.1000000000000014,4,4.0
206045,55.5,2.799999999999997,4,0.0
206046,60.0,4.5,4,0.0
206047,64.4,4.400000000000006,4,0.0
206048,67.7,3.299999999999997,4,0.0
206320,24.8,3.6000000000000014,4,4.0
206321,28.1,3.3000000000000007,4,0.0
206322,31.1,3.0,4,0.0
206332,56.4,3.299999999999997,4,4.0
206333,59.4,3.0,4,0.0
206364,21.1,2.8000000000000007,4,4.0
206365,24.6,3.5,4,0.0
206366,27.5,2.8999999999999986,4,0.0
206413,49.2,2.9000000000000057,4,4.0
206414,52.9,3.699999999999996,4,0.0
206415,56.4,3.5,4,0.0
206555,38.1,2.8000000000000043,4,4.0
206556,41.2,3.1000000000000014,4,0.0
206558,47.4,3.6000000000000014,4,4.0
206559,50.9,3.5,4,0.0
206944,12.2,7.199999999999999,4,4.0
206945,26.2,14.0,4,0.0
206946,29.4,3.1999999999999997,4,0.0
206947,33.3,3.899999999999999,4,0.0
206948,36.6,3.3000000000000043,4,0.0
206949,39.8,3.199999999999996,4,0.0
206950,42.9,3.1000000000000014,4,0.0
206951,46.6,3.700000000000003,4,0.0
206981,35.5,5.399999999999999,4,-1.0
206982,40.9,5.399999999999999,4,0.0
206983,45.3,4.399999999999999,4,0.0
207009,30.5,8.0,4,4.0
207010,39.4,8.899999999999999,4,0.0
207011,57.4,18.0,4,0.0
207012,64.8,7.399999999999999,4,0.0
207013,71.1,6.299999999999997,4,0.0
207014,77.5,6.400000000000006,4,0.0
207015,81.3,3.799999999999997,4,0.0
207204,30.3,3.3000000000000007,4,4.0
207205,34.0,3.6999999999999993,4,0.0
207250,16.4,4.799999999999999,4,4.0
207251,20.5,4.100000000000001,4,0.0
207252,24.0,3.5,4,0.0
207271,39.8,4.299999999999997,4,4.0
207272,42.7,2.9000000000000057,4,0.0
207518,12.7,3.5,4,4.0
207519,16.2,3.5,4,0.0
207522,23.5,2.8000000000000007,4,4.0
207523,26.4,2.8999999999999986,4,0.0
207524,29.8,3.400000000000002,4,0.0
207602,6.6,3.1,4,4.0
207603,10.1,3.5,4,0.0
207604,14.4,4.300000000000001,4,0.0
207605,18.5,4.1,4,0.0
207608,27.0,3.6999999999999993,4,4.0
207609,30.3,3.3000000000000007,4,0.0
207718,4.8,3.0,4,4.0
207719,7.7,2.9000000000000004,4,0.0
207729,24.2,2.8000000000000007,4,4.0
207730,27.9,3.6999999999999993,4,0.0
211081,23.3,8.5,4,4.0
211082,26.1,2.8000000000000007,4,0.0
211297,6.4,3.7,4,4.0
211298,10.3,3.9,4,0.0
211466,5.3,3.5,4,4.0
211467,8.8,3.500000000000001,4,0.0
211468,12.2,3.3999999999999986,4,0.0
211469,15.0,2.8000000000000007,4,0.0
211582,5.0,2.8,4,4.0
211583,7.9,2.9000000000000004,4,0.0
211584,11.1,3.1999999999999997,4,0.0
211585,14.6,3.5,4,0.0
211590,25.7,3.1999999999999997,4,4.0
211591,29.2,3.5,4,0.0
211788,36.1,2.8000000000000043,4,4.0
211789,39.2,3.1000000000000014,4,0.0
211974,6.8,3.3,4,4.0
211975,10.3,3.500000000000001,4,0.0
211976,13.8,3.5,4,0.0
211979,21.1,2.8000000000000007,4,4.0
211980,25.0,3.899999999999999,4,0.0
211981,28.7,3.6999999999999993,4,0.0
212180,9.4,3.2,4,4.0
212181,13.1,3.6999999999999993,4,0.0
212184,21.4,3.099999999999998,4,4.0
212185,25.0,3.6000000000000014,4,0.0
212192,41.1,3.0,4,4.0
212193,44.4,3.299999999999997,4,0.0
212194,47.5,3.1000000000000014,4,0.0
212399,22.2,3.3999999999999986,4,4.0
212400,26.1,3.900000000000002,4,0.0
212403,34.0,2.8999999999999986,4,4.0
212404,36.8,2.799999999999997,4,0.0
212405,40.5,3.700000000000003,4,0.0
212406,43.8,3.299999999999997,4,0.0
212558,47.5,3.1000000000000014,4,4.0
212559,50.7,3.200000000000003,4,0.0
212598,8.8,3.700000000000001,4,4.0
212599,12.7,3.899999999999999,4,0.0
212843,9.6,2.8,4,4.0
212844,12.9,3.3000000000000007,4,0.0
212847,20.3,2.8000000000000007,4,4.0
212848,23.5,3.1999999999999997,4,0.0
212938,59.4,2.799999999999997,4,4.0
212939,62.2,2.8000000000000043,4,0.0
213335,5.3,2.9,4,4.0
213336,9.0,3.7,4,0.0
213337,12.5,3.5,4,0.0
213486,5.3,5.0,4,3.0
213487,9.6,4.3,4,0.0
213488,13.5,3.9,4,0.0
213501,20.3,2.900000000000002,4,4.0
213502,23.5,3.1999999999999997,4,0.0
213503,27.5,4.0,4,0.0
213504,30.3,2.8000000000000007,4,0.0
213509,42.7,3.1000000000000014,4,4.0
213510,45.9,3.199999999999996,4,0.0
213511,49.6,3.700000000000003,4,0.0
213667,10.0,3.4000000000000004,4,4.0
213668,14.0,4.0,4,0.0
213669,17.4,3.3999999999999986,4,0.0
213670,20.3,2.900000000000002,4,0.0
213671,24.0,3.6999999999999993,4,0.0
213672,28.1,4.100000000000001,4,0.0
213673,31.2,3.099999999999998,4,0.0
213674,34.2,3.000000000000004,4,0.0
213675,37.0,2.799999999999997,4,0.0
213676,40.1,3.1000000000000014,4,0.0
213712,21.6,3.3000000000000007,4,4.0
213713,25.5,3.899999999999999,4,0.0
213718,38.7,3.0,4,4.0
213719,42.2,3.5,4,0.0
213720,45.9,3.699999999999996,4,0.0
213779,47.2,2.8000000000000043,4,4.0
213780,50.3,3.0999999999999943,4,0.0
213781,53.1,2.8000000000000043,4,0.0
213858,7.4,3.2,4,4.0
213859,10.7,3.299999999999999,4,0.0
213860,14.8,4.100000000000001,4,0.0
213861,17.7,2.8999999999999986,4,0.0
213863,23.3,3.0,4,4.0
213864,26.6,3.3000000000000007,4,0.0
213865,29.4,2.799999999999997,4,0.0
213870,41.4,2.8999999999999986,4,4.0
213871,44.8,3.3999999999999986,4,0.0
213927,10.7,3.6999999999999993,4,4.0
213928,14.8,4.100000000000001,4,0.0
213931,22.9,3.099999999999998,4,4.0
213932,26.8,3.900000000000002,4,0.0
213933,30.7,3.899999999999999,4,0.0
213934,33.7,3.000000000000004,4,0.0
213936,39.6,3.200000000000003,4,4.0
213937,43.3,3.699999999999996,4,0.0
213938,47.2,3.9000000000000057,4,0.0
213939,50.5,3.299999999999997,4,0.0
214084,18.1,3.1000000000000014,4,4.0
214085,21.4,3.299999999999997,4,0.0
214087,26.2,2.8999999999999986,4,4.0
214088,30.5,4.300000000000001,4,0.0
214089,33.3,2.799999999999997,4,0.0
214092,41.4,3.299999999999997,4,4.0
214093,44.8,3.3999999999999986,4,0.0
214367,39.8,2.799999999999997,4,4.0
214368,42.7,2.9000000000000057,4,0.0
214456,9.4,3.3000000000000007,4,4.0
214457,13.1,3.6999999999999993,4,0.0
214458,15.9,2.8000000000000007,4,0.0
214461,23.7,3.0,4,4.0
214462,26.6,2.900000000000002,4,0.0
215417,8.5,4.7,4,4.0
215418,12.9,4.4,4,0.0
215419,15.7,2.799999999999999,4,0.0
215460,3.1,2.8000000000000003,4,3.0
215461,6.2,3.1,4,0.0
215462,9.8,3.6000000000000005,4,0.0
215463,13.5,3.6999999999999993,4,0.0
215493,10.1,3.1,4,4.0
215494,13.7,3.6,4,0.0
215495,16.6,2.900000000000002,4,0.0
215823,12.7,3.1,4,4.0
215824,15.7,3.0,4,0.0
215833,25.0,3.0,4,4.0
215834,28.5,3.5,4,0.0
216483,25.7,3.0,4,4.0
216484,29.4,3.6999999999999993,4,0.0
216485,32.7,3.3000000000000043,4,0.0
216486,35.7,3.0,4,0.0
216487,38.7,3.0,4,0.0
216597,15.7,3.1999999999999997,4,4.0
216598,19.4,3.6999999999999993,4,0.0
216600,27.4,8.0,4,3.0
216601,31.2,3.8000000000000007,4,0.0
216602,35.0,3.8000000000000007,4,0.0
216636,6.2,3.5,4,4.0
216637,10.1,3.9,4,0.0
216638,13.8,3.700000000000001,4,0.0
216639,17.2,3.3999999999999986,4,0.0
216825,6.4,3.3000000000000003,4,4.0
216826,9.4,3.0,4,0.0
216827,12.5,3.1,4,0.0
216828,15.5,3.0,4,0.0
216830,20.9,2.799999999999997,4,4.0
216831,23.7,2.8000000000000007,4,0.0
216897,30.3,3.3000000000000007,4,4.0
216898,33.7,3.400000000000002,4,0.0
216923,35.5,3.5,4,4.0
216924,40.5,5.0,4,0.0
216925,44.0,3.5,4,0.0
216966,7.9,4.800000000000001,4,4.0
216967,13.5,5.6,4,0.0
216968,19.8,6.300000000000001,4,0.0
216969,25.7,5.899999999999999,4,0.0
216970,32.0,6.300000000000001,4,0.0
216971,37.9,5.899999999999999,4,0.0
216972,42.4,4.5,4,0.0
216997,18.8,4.200000000000001,4,4.0
216998,24.2,5.399999999999999,4,0.0
216999,29.6,5.400000000000002,4,0.0
217000,35.3,5.699999999999996,4,0.0
217001,40.7,5.400000000000006,4,0.0
217123,20.0,2.8000000000000007,4,4.0
217124,23.5,3.5,4,0.0
217125,27.2,3.6999999999999993,4,0.0
217126,30.3,3.1000000000000014,4,0.0
217127,33.5,3.1999999999999997,4,0.0
217169,24.0,3.3000000000000007,4,4.0
217170,27.4,3.3999999999999986,4,0.0
217171,30.7,3.3000000000000007,4,0.0
217172,34.0,3.3000000000000007,4,0.0
217302,3.3,3.2,4,3.0
217303,7.5,4.2,4,0.0
217304,11.8,4.300000000000001,4,0.0
217305,15.9,4.1,4,0.0
217306,20.0,4.1,4,0.0
217307,24.0,4.0,4,0.0
217308,27.0,3.0,4,0.0
217400,8.5,3.9,4,4.0
217401,12.7,4.199999999999999,4,0.0
217402,17.5,4.800000000000001,4,0.0
217403,22.2,4.699999999999999,4,0.0
217404,25.0,2.8000000000000007,4,0.0
217433,13.8,2.9000000000000004,4,4.0
217434,17.5,3.6999999999999993,4,0.0
217435,20.9,3.3999999999999986,4,0.0
217436,24.4,3.5,4,0.0
217437,28.1,3.700000000000003,4,0.0
217438,31.4,3.299999999999997,4,0.0
217439,34.8,3.3999999999999986,4,0.0
217535,3.3,3.0,4,3.0
217536,7.0,3.7,4,0.0
217537,10.1,3.1,4,0.0
217538,12.9,2.8000000000000007,4,0.0
217539,16.2,3.299999999999999,4,0.0
217546,29.2,3.099999999999998,4,4.0
217547,32.4,3.1999999999999997,4,0.0
217548,35.5,3.1000000000000014,4,0.0
217576,25.9,4.5,4,4.0
217577,29.8,3.900000000000002,4,0.0
217578,33.1,3.3000000000000007,4,0.0
217818,4.8,3.0,4,4.0
217819,8.5,3.7,4,0.0
217853,9.4,5.9,4,4.0
217854,13.7,4.299999999999999,4,0.0
217858,21.1,3.400000000000002,4,4.0
217859,24.6,3.5,4,0.0
217860,27.5,2.8999999999999986,4,0.0
217892,3.8,3.3,4,3.0
217893,8.7,4.9,4,0.0
217894,12.0,3.3000000000000007,4,0.0
217895,17.9,5.899999999999999,4,0.0
217896,22.0,4.100000000000001,4,0.0
217897,25.1,3.1000000000000014,4,0.0
217898,28.8,3.6999999999999993,4,0.0
217953,28.5,3.899999999999999,4,4.0
217954,32.7,4.200000000000003,4,0.0
218024,17.2,4.1,4,4.0
218025,20.1,2.900000000000002,4,0.0
218103,7.2,4.300000000000001,4,4.0
218104,11.1,3.9,4,0.0
218115,25.7,3.1999999999999997,4,4.0
218116,28.5,2.8000000000000007,4,0.0
218167,19.6,3.0,4,4.0
218168,22.4,2.799999999999997,4,0.0
218278,7.9,3.1000000000000005,4,4.0
218279,11.6,3.6999999999999993,4,0.0
218280,14.8,3.200000000000001,4,0.0
218281,17.9,3.099999999999998,4,0.0
218302,27.9,2.8999999999999986,4,4.0
218303,31.1,3.200000000000003,4,0.0
218356,5.9,3.4000000000000004,4,4.0
218357,8.7,2.799999999999999,4,0.0
218358,11.6,2.9000000000000004,4,0.0
218485,24.4,3.0,4,4.0
218486,28.3,3.900000000000002,4,0.0
218487,32.5,4.199999999999999,4,0.0
218488,37.2,4.700000000000003,4,0.0
218489,41.6,4.399999999999999,4,0.0
218592,17.4,2.9999999999999982,4,4.0
218593,20.3,2.900000000000002,4,0.0
218594,23.1,2.8000000000000007,4,0.0
218595,26.2,3.099999999999998,4,0.0
218641,11.1,3.3999999999999995,4,4.0
218642,15.3,4.200000000000001,4,0.0
218643,18.5,3.1999999999999997,4,0.0
218810,6.1,2.8,4,3.0
218811,10.1,4.0,4,0.0
218812,15.1,5.0,4,0.0
218813,20.5,5.4,4,0.0
218814,25.9,5.399999999999999,4,0.0
218815,30.3,4.400000000000002,4,0.0
218816,34.0,3.6999999999999993,4,0.0
218906,5.3,2.9,4,4.0
218907,8.3,3.000000000000001,4,0.0
218908,11.2,2.8999999999999986,4,0.0
218920,28.7,3.0,4,4.0
218921,32.4,3.6999999999999993,4,0.0
218922,35.7,3.3000000000000043,4,0.0
218923,39.2,3.5,4,0.0
218990,20.9,4.5,4,4.0
218991,25.9,5.0,4,0.0
218992,29.6,3.700000000000003,4,0.0
219041,12.0,2.8000000000000007,4,3.0
219042,16.1,4.100000000000001,4,0.0
219043,19.8,3.6999999999999993,4,0.0
219062,14.2,3.1,4,4.0
219063,18.7,4.5,4,0.0
219064,23.3,4.600000000000001,4,0.0
219065,27.5,4.199999999999999,4,0.0
219073,41.8,3.0999999999999943,4,4.0
219074,46.3,4.5,4,0.0
219144,5.5,3.1,4,4.0
219145,10.3,4.800000000000001,4,0.0
219146,14.2,3.899999999999999,4,0.0
219147,17.4,3.1999999999999997,4,0.0
219162,32.7,3.3000000000000043,4,4.0
219163,36.1,3.3999999999999986,4,0.0
219497,8.3,3.3000000000000007,4,4.0
219498,11.8,3.5,4,0.0
219499,15.7,3.899999999999999,4,0.0
219500,19.8,4.100000000000001,4,0.0
219501,24.2,4.399999999999999,4,0.0
219502,27.4,3.1999999999999997,4,0.0
219549,5.7,3.5,4,4.0
219550,10.0,4.3,4,0.0
219698,5.5,2.8,4,4.0
219699,8.5,3.0,4,0.0
219789,4.8,3.0,4,4.0
219790,7.7,2.9000000000000004,4,0.0
219838,7.7,5.5,4,3.0
219839,12.4,4.7,4,0.0
219840,16.8,4.4,4,0.0
219841,22.0,5.199999999999999,4,0.0
219842,26.1,4.100000000000001,4,0.0
219879,5.3,3.7,4,4.0
219880,8.8,3.500000000000001,4,0.0
219881,12.4,3.6,4,0.0
219884,20.7,3.0,4,4.0
219885,23.7,3.0,4,0.0
219936,7.2,3.2,4,4.0
219937,10.0,2.8,4,0.0
219946,18.3,3.200000000000001,4,4.0
219947,21.2,2.8999999999999986,4,0.0
219948,24.4,3.1999999999999997,4,0.0
219991,8.1,4.4,4,4.0
219992,12.0,3.9,4,0.0
219993,15.3,3.3000000000000007,4,0.0
219994,18.1,2.8000000000000007,4,0.0
219995,21.1,3.0,4,0.0
219996,24.4,3.299999999999997,4,0.0
220004,26.1,3.200000000000003,4,4.0
220005,29.6,3.5,4,0.0
220006,32.5,2.8999999999999986,4,0.0
220046,15.5,2.8000000000000007,4,4.0
220047,18.5,3.0,4,0.0
220050,26.6,2.8000000000000007,4,4.0
220051,29.4,2.799999999999997,4,0.0
220080,17.4,2.799999999999999,4,4.0
220081,21.2,3.8000000000000007,4,0.0
220082,26.4,5.199999999999999,4,0.0
220083,30.3,3.900000000000002,4,0.0
220084,34.4,4.099999999999998,4,0.0
220085,38.3,3.899999999999999,4,0.0
220086,42.0,3.700000000000003,4,0.0
220087,45.3,3.299999999999997,4,0.0
220088,48.3,3.0,4,0.0
220089,51.3,3.0,4,0.0
220131,22.4,3.0,4,4.0
220132,25.9,3.5,4,0.0
220133,29.4,3.5,4,0.0
220134,32.9,3.5,4,0.0
220135,36.1,3.200000000000003,4,0.0
220183,16.2,2.8999999999999986,4,4.0
220184,19.8,3.6000000000000014,4,0.0
220185,23.1,3.3000000000000007,4,0.0
220186,26.6,3.5,4,0.0
220187,30.1,3.5,4,0.0
220188,33.1,3.0,4,0.0
220238,13.5,2.8000000000000007,4,4.0
220239,17.5,4.0,4,0.0
220240,21.6,4.100000000000001,4,0.0
220360,9.0,6.5,4,4.0
220361,13.8,4.800000000000001,4,0.0
220375,15.0,4.300000000000001,4,4.0
220376,21.4,6.399999999999999,4,0.0
220377,27.2,5.800000000000001,4,0.0
220378,33.1,5.900000000000002,4,0.0
220379,38.5,5.399999999999999,4,0.0
220380,42.4,3.899999999999999,4,0.0
220501,23.1,2.8000000000000007,4,4.0
220502,25.9,2.799999999999997,4,0.0
220509,33.3,5.399999999999999,4,4.0
220510,38.3,5.0,4,0.0
220576,34.2,10.400000000000002,4,4.0
220577,41.6,7.399999999999999,4,0.0
220578,45.0,3.3999999999999986,4,0.0
