,SPEED,acceleration,label,diff
178682,25.1,-0.7999999999999972,5,0.0
178732,33.5,-1.2999999999999972,5,4.0
178733,32.4,-1.1000000000000014,5,0.0
178734,31.1,-1.2999999999999972,5,0.0
178807,32.2,-0.8999999999999986,5,4.0
178808,31.1,-1.1000000000000014,5,0.0
178809,29.4,-1.7000000000000028,5,0.0
178810,27.4,-2.0,5,0.0
178811,25.1,-2.299999999999997,5,0.0
178812,23.3,-1.8000000000000007,5,0.0
178813,21.8,-1.5,5,0.0
178814,20.0,-1.8000000000000007,5,0.0
178815,18.3,-1.6999999999999993,5,0.0
178816,17.0,-1.3000000000000007,5,0.0
178817,15.9,-1.0999999999999996,5,0.0
178818,13.8,-2.1,5,0.0
178819,12.0,-1.8000000000000007,5,0.0
178820,10.3,-1.6999999999999993,5,0.0
178821,9.2,-1.1000000000000014,5,0.0
178864,25.9,-1.1000000000000014,5,4.0
178865,25.1,-0.7999999999999972,5,0.0
178947,45.0,-1.2999999999999972,5,4.0
178948,43.1,-1.8999999999999984,5,0.0
178949,41.6,-1.5,5,0.0
178950,40.3,-1.3000000000000045,5,0.0
178951,39.4,-0.8999999999999986,5,0.0
178952,38.5,-0.8999999999999986,5,0.0
178958,36.6,-1.5,5,4.0
178959,34.8,-1.8000000000000045,5,0.0
178960,33.1,-1.6999999999999955,5,0.0
178961,31.8,-1.3000000000000007,5,0.0
178962,30.9,-0.9000000000000021,5,0.0
178999,38.5,-1.6000000000000014,5,4.0
179000,35.9,-2.6000000000000014,5,0.0
179074,35.3,-1.7000000000000028,5,4.0
179075,32.9,-2.3999999999999986,5,0.0
179076,30.5,-2.3999999999999986,5,0.0
179077,28.3,-2.1999999999999997,5,0.0
179078,26.4,-1.900000000000002,5,0.0
179079,25.0,-1.3999999999999986,5,0.0
179080,23.7,-1.3000000000000007,5,0.0
179081,22.9,-0.8000000000000007,5,0.0
179112,26.4,-2.6000000000000014,5,3.0
179113,24.8,-1.599999999999998,5,0.0
179114,23.8,-1.0,5,0.0
179115,22.9,-0.9000000000000021,5,0.0
179116,21.8,-1.099999999999998,5,0.0
179117,20.7,-1.1000000000000014,5,0.0
179118,18.7,-2.0,5,0.0
179202,29.2,-0.9000000000000021,5,4.0
179203,28.3,-0.8999999999999986,5,0.0
179232,32.9,-2.3999999999999986,5,4.0
179233,30.9,-2.0,5,0.0
179234,29.4,-1.5,5,0.0
179235,27.2,-2.1999999999999997,5,0.0
179236,24.6,-2.599999999999998,5,0.0
179237,22.7,-1.900000000000002,5,0.0
179249,28.3,-1.3000000000000007,5,4.0
179250,27.0,-1.3000000000000007,5,0.0
179251,25.7,-1.3000000000000007,5,0.0
179349,32.7,-1.0999999999999943,5,4.0
179350,30.9,-1.8000000000000045,5,0.0
179351,28.8,-2.099999999999998,5,0.0
179352,26.6,-2.1999999999999997,5,0.0
179353,25.0,-1.6000000000000014,5,0.0
179354,23.7,-1.3000000000000007,5,0.0
179355,22.5,-1.1999999999999993,5,0.0
179356,21.6,-0.8999999999999986,5,0.0
179358,20.0,-0.8999999999999986,5,4.0
179359,19.0,-1.0,5,0.0
179360,17.9,-1.1000000000000014,5,0.0
179361,17.0,-0.8999999999999986,5,0.0
179362,16.1,-0.8999999999999986,5,0.0
179363,15.0,-1.1000000000000014,5,0.0
179364,13.8,-1.1999999999999993,5,0.0
179365,12.9,-0.9000000000000004,5,0.0
179379,12.7,-2.3000000000000007,5,4.0
179380,10.0,-2.6999999999999997,5,0.0
179429,37.5,-1.0,5,4.0
179430,35.1,-2.3999999999999986,5,0.0
179449,23.3,-0.8999999999999986,5,4.0
179450,22.4,-0.9000000000000021,5,0.0
179451,21.2,-1.1999999999999993,5,0.0
179452,19.0,-2.1999999999999997,5,0.0
179453,16.8,-2.1999999999999997,5,0.0
179454,14.8,-2.0,5,0.0
179455,12.5,-2.3000000000000007,5,0.0
179456,10.0,-2.5,5,0.0
179595,48.1,-0.8999999999999986,5,4.0
179596,47.2,-0.8999999999999986,5,0.0
179597,45.3,-1.9000000000000057,5,0.0
179599,39.8,-2.700000000000003,5,3.0
179600,37.7,-2.0999999999999943,5,0.0
179601,36.1,-1.6000000000000014,5,0.0
179605,23.5,-2.3999999999999986,5,3.0
179606,21.6,-1.8999999999999984,5,0.0
179666,50.3,-1.0,5,4.0
179667,48.8,-1.5,5,0.0
179668,47.4,-1.3999999999999986,5,0.0
179669,46.4,-1.0,5,0.0
179690,41.8,-1.3000000000000045,5,4.0
179691,40.7,-1.0999999999999943,5,0.0
179692,39.6,-1.1000000000000014,5,0.0
179693,38.8,-0.8000000000000043,5,0.0
179696,37.5,-0.7999999999999972,5,4.0
179697,35.7,-1.7999999999999972,5,0.0
179698,34.4,-1.3000000000000045,5,0.0
179737,40.7,-0.8999999999999986,5,4.0
179738,39.6,-1.1000000000000014,5,0.0
179739,37.7,-1.8999999999999984,5,0.0
179740,35.0,-2.700000000000003,5,0.0
179741,32.7,-2.299999999999997,5,0.0
179742,31.2,-1.5000000000000036,5,0.0
179743,30.0,-1.1999999999999993,5,0.0
179744,29.2,-0.8000000000000007,5,0.0
179764,35.0,-1.3999999999999986,5,4.0
179765,33.5,-1.5,5,0.0
179766,31.2,-2.3000000000000007,5,0.0
179767,29.0,-2.1999999999999997,5,0.0
179768,26.6,-2.3999999999999986,5,0.0
179769,24.6,-2.0,5,0.0
179770,22.0,-2.6000000000000014,5,0.0
179837,21.6,-0.7999999999999972,5,4.0
179838,20.7,-0.9000000000000021,5,0.0
179854,28.8,-1.0,5,4.0
179855,27.2,-1.6000000000000014,5,0.0
179856,25.3,-1.8999999999999984,5,0.0
179857,22.9,-2.400000000000002,5,0.0
179858,20.3,-2.599999999999998,5,0.0
179859,18.1,-2.1999999999999997,5,0.0
179860,16.2,-1.900000000000002,5,0.0
179861,15.1,-1.0999999999999996,5,0.0
179978,47.5,-1.2999999999999972,5,4.0
179979,45.9,-1.6000000000000014,5,0.0
179980,43.8,-2.1000000000000014,5,0.0
179981,41.4,-2.3999999999999986,5,0.0
179982,39.2,-2.199999999999996,5,0.0
179983,36.8,-2.4000000000000057,5,0.0
179986,28.1,-2.3999999999999986,5,3.0
179987,27.0,-1.1000000000000014,5,0.0
180071,46.3,-0.9000000000000057,5,4.0
180072,45.3,-1.0,5,0.0
180089,42.5,-1.0,5,4.0
180090,41.6,-0.8999999999999986,5,0.0
180091,40.7,-0.8999999999999986,5,0.0
180092,39.6,-1.1000000000000014,5,0.0
180093,38.3,-1.3000000000000045,5,0.0
180097,27.4,-2.200000000000003,5,3.0
180098,25.7,-1.6999999999999993,5,0.0
180126,44.2,-0.7999999999999972,5,4.0
180127,43.1,-1.1000000000000014,5,0.0
180229,40.3,-0.9000000000000057,5,4.0
180230,38.8,-1.5,5,0.0
180231,37.2,-1.5999999999999943,5,0.0
180232,35.1,-2.1000000000000014,5,0.0
180233,33.3,-1.8000000000000045,5,0.0
180234,31.2,-2.099999999999998,5,0.0
180235,29.6,-1.599999999999998,5,0.0
180236,28.5,-1.1000000000000014,5,0.0
180237,27.5,-1.0,5,0.0
180238,26.6,-0.8999999999999986,5,0.0
180239,25.0,-1.6000000000000014,5,0.0
180240,23.8,-1.1999999999999993,5,0.0
180241,22.9,-0.9000000000000021,5,0.0
180242,22.0,-0.8999999999999986,5,0.0
180243,19.6,-2.3999999999999986,5,0.0
180244,17.2,-2.400000000000002,5,0.0
180245,14.6,-2.6,5,0.0
180247,9.8,-2.0,5,3.0
180248,8.1,-1.700000000000001,5,0.0
180375,40.0,-1.2000000000000028,5,4.0
180376,38.7,-1.2999999999999972,5,0.0
180377,36.6,-2.1000000000000014,5,0.0
180378,34.2,-2.3999999999999986,5,0.0
180443,41.6,-0.7999999999999972,5,4.0
180444,40.7,-0.8999999999999986,5,0.0
180481,49.2,-2.199999999999996,5,4.0
180482,47.5,-1.7000000000000028,5,0.0
180483,46.1,-1.3999999999999986,5,0.0
180484,44.4,-1.7000000000000028,5,0.0
180485,43.5,-0.8999999999999986,5,0.0
180486,42.7,-0.7999999999999972,5,0.0
180500,24.8,-2.599999999999998,5,3.0
180501,23.1,-1.6999999999999993,5,0.0
180502,22.2,-0.9000000000000021,5,0.0
180629,46.3,-0.9000000000000057,5,4.0
180630,45.3,-1.0,5,0.0
180631,44.4,-0.8999999999999986,5,0.0
180632,43.3,-1.1000000000000014,5,0.0
180633,41.2,-2.0999999999999943,5,0.0
180634,38.7,-2.5,5,0.0
180635,36.1,-2.6000000000000014,5,0.0
180636,33.5,-2.6000000000000014,5,0.0
180637,30.9,-2.6000000000000014,5,0.0
180638,28.3,-2.599999999999998,5,0.0
180641,19.4,-2.400000000000002,5,3.0
180642,17.9,-1.5,5,0.0
180657,34.6,-0.8999999999999986,5,4.0
180658,32.5,-2.1000000000000014,5,0.0
180662,20.9,-2.400000000000002,5,3.0
180663,18.8,-2.099999999999998,5,0.0
180664,16.4,-2.400000000000002,5,0.0
180665,13.8,-2.599999999999998,5,0.0
180666,11.1,-2.700000000000001,5,0.0
180794,44.0,-1.8999999999999984,5,4.0
180795,42.2,-1.7999999999999972,5,0.0
180796,40.1,-2.1000000000000014,5,0.0
180797,37.5,-2.6000000000000014,5,0.0
180904,40.5,-1.7000000000000028,5,4.0
180905,39.0,-1.5,5,0.0
180906,37.9,-1.1000000000000014,5,0.0
180907,37.0,-0.8999999999999986,5,0.0
180928,40.5,-0.8999999999999986,5,4.0
180929,38.7,-1.7999999999999972,5,0.0
180930,37.0,-1.7000000000000028,5,0.0
180931,35.7,-1.2999999999999972,5,0.0
180932,34.4,-1.3000000000000045,5,0.0
180937,18.8,-2.099999999999998,5,3.0
180938,17.2,-1.6000000000000014,5,0.0
180939,16.1,-1.099999999999998,5,0.0
180940,15.3,-0.8000000000000007,5,0.0
180987,41.8,-1.3000000000000045,5,4.0
180988,39.6,-2.199999999999996,5,0.0
180989,37.5,-2.1000000000000014,5,0.0
180990,34.8,-2.700000000000003,5,0.0
180991,32.4,-2.3999999999999986,5,0.0
180992,30.0,-2.3999999999999986,5,0.0
180993,27.4,-2.6000000000000014,5,0.0
180994,24.8,-2.599999999999998,5,0.0
180995,23.1,-1.6999999999999993,5,0.0
180996,20.9,-2.200000000000003,5,0.0
181097,22.2,-1.6000000000000014,5,4.0
181098,20.9,-1.3000000000000007,5,0.0
181099,19.8,-1.099999999999998,5,0.0
181100,19.0,-0.8000000000000007,5,0.0
181221,41.8,-1.3000000000000045,5,4.0
181222,39.2,-2.5999999999999943,5,0.0
181303,32.7,-1.8999999999999984,5,3.0
181304,31.6,-1.1000000000000014,5,0.0
181370,50.9,-1.5,5,4.0
181371,49.4,-1.5,5,0.0
181372,48.1,-1.2999999999999972,5,0.0
181373,47.2,-0.8999999999999986,5,0.0
181457,50.1,-0.7999999999999972,5,4.0
181458,49.2,-0.8999999999999986,5,0.0
181469,42.9,-0.8000000000000043,5,4.0
181470,41.6,-1.2999999999999972,5,0.0
181471,39.2,-2.3999999999999986,5,0.0
181472,37.0,-2.200000000000003,5,0.0
181473,35.1,-1.8999999999999984,5,0.0
181474,33.1,-2.0,5,0.0
181475,31.2,-1.900000000000002,5,0.0
181476,29.8,-1.3999999999999986,5,0.0
181477,28.7,-1.1000000000000014,5,0.0
181513,16.8,-2.3999999999999986,5,3.0
181514,15.1,-1.700000000000001,5,0.0
181515,13.8,-1.299999999999999,5,0.0
181516,12.9,-0.9000000000000004,5,0.0
181558,38.8,-1.2000000000000028,5,4.0
181559,36.6,-2.199999999999996,5,0.0
181562,28.7,-2.1999999999999997,5,3.0
181563,27.0,-1.6999999999999993,5,0.0
181564,25.7,-1.3000000000000007,5,0.0
181624,45.3,-1.1000000000000014,5,4.0
181625,43.7,-1.5999999999999943,5,0.0
181629,33.1,-1.8999999999999984,5,3.0
181630,30.7,-2.400000000000002,5,0.0
181631,28.1,-2.599999999999998,5,0.0
181632,25.5,-2.6000000000000014,5,0.0
181635,17.5,-2.3000000000000007,5,3.0
181636,15.3,-2.1999999999999997,5,0.0
181637,12.9,-2.4000000000000004,5,0.0
181726,44.4,-0.8999999999999986,5,4.0
181727,43.5,-0.8999999999999986,5,0.0
181728,42.5,-1.0,5,0.0
181729,41.6,-0.8999999999999986,5,0.0
181746,46.4,-1.0,5,4.0
181747,45.3,-1.1000000000000014,5,0.0
181785,67.2,-2.200000000000003,5,4.0
181786,65.7,-1.5,5,0.0
181808,82.4,-1.2999999999999972,5,4.0
181809,80.9,-1.5,5,0.0
181810,80.0,-0.9000000000000057,5,0.0
181811,78.8,-1.2000000000000028,5,0.0
181812,77.2,-1.5999999999999943,5,0.0
181813,74.6,-2.6000000000000085,5,0.0
181814,72.2,-2.3999999999999915,5,0.0
181815,70.7,-1.5,5,0.0
181816,69.8,-0.9000000000000057,5,0.0
181819,67.7,-1.0999999999999943,5,4.0
181820,65.0,-2.700000000000003,5,0.0
181821,62.7,-2.299999999999997,5,0.0
181822,61.4,-1.3000000000000045,5,0.0
181952,80.0,-0.9000000000000057,5,4.0
181953,79.2,-0.7999999999999972,5,0.0
181973,78.3,-1.2999999999999972,5,4.0
181974,77.5,-0.7999999999999972,5,0.0
182024,65.3,-1.7000000000000028,5,4.0
182025,63.1,-2.199999999999996,5,0.0
182026,60.7,-2.3999999999999986,5,0.0
182027,59.2,-1.5,5,0.0
182028,58.1,-1.1000000000000014,5,0.0
182083,45.9,-1.8000000000000045,5,3.0
182084,45.1,-0.7999999999999972,5,0.0
182116,73.3,-1.2999999999999972,5,3.0
182117,72.0,-1.2999999999999972,5,0.0
182118,70.7,-1.2999999999999972,5,0.0
182150,61.4,-2.3999999999999986,5,3.0
182151,58.7,-2.699999999999996,5,0.0
182152,56.8,-1.9000000000000057,5,0.0
182153,55.5,-1.2999999999999972,5,0.0
182154,54.4,-1.1000000000000014,5,0.0
182155,53.5,-0.8999999999999986,5,0.0
182156,52.7,-0.7999999999999972,5,0.0
182294,68.3,-0.9000000000000057,5,4.0
182295,67.5,-0.7999999999999972,5,0.0
182334,63.5,-0.9000000000000057,5,4.0
182335,62.7,-0.7999999999999972,5,0.0
182340,60.0,-1.3999999999999986,5,4.0
182341,58.3,-1.7000000000000028,5,0.0
182342,57.2,-1.0999999999999943,5,0.0
182343,56.1,-1.1000000000000014,5,0.0
182344,55.1,-1.0,5,0.0
182353,50.5,-0.7999999999999972,5,4.0
182354,49.6,-0.8999999999999986,5,0.0
182355,48.8,-0.8000000000000043,5,0.0
182472,58.7,-0.8999999999999986,5,4.0
182473,57.5,-1.2000000000000028,5,0.0
182552,46.8,-1.3000000000000045,5,3.0
182553,45.1,-1.6999999999999955,5,0.0
182556,41.8,-1.9000000000000057,5,4.0
182557,40.1,-1.6999999999999955,5,0.0
182558,38.5,-1.6000000000000014,5,0.0
182559,37.0,-1.5,5,0.0
182560,36.2,-0.7999999999999972,5,0.0
182609,44.8,-2.6000000000000014,5,3.0
182610,42.7,-2.0999999999999943,5,0.0
182611,40.7,-2.0,5,0.0
182612,39.2,-1.5,5,0.0
182613,37.7,-1.5,5,0.0
182614,35.7,-2.0,5,0.0
182615,34.4,-1.3000000000000045,5,0.0
182616,32.0,-2.3999999999999986,5,0.0
182617,30.5,-1.5,5,0.0
182618,29.6,-0.8999999999999986,5,0.0
182632,29.6,-1.599999999999998,5,4.0
182633,28.5,-1.1000000000000014,5,0.0
182634,27.0,-1.5,5,0.0
182635,24.4,-2.6000000000000014,5,0.0
182647,17.0,-1.5,5,5.0
182648,15.7,-1.3000000000000007,5,0.0
182664,15.9,-2.200000000000001,5,3.0
182665,15.0,-0.9000000000000004,5,0.0
182667,13.5,-0.9000000000000004,5,4.0
182668,11.6,-1.9000000000000004,5,0.0
182669,9.6,-2.0,5,0.0
182670,7.5,-2.1,5,0.0
182672,0.9,-1.3000000000000005,5,3.0
182673,0.1,-0.8,5,0.0
182702,22.7,-0.8000000000000007,5,4.0
182703,21.8,-0.8999999999999986,5,0.0
182723,20.5,-1.8999999999999984,5,4.0
182724,17.9,-2.6000000000000014,5,0.0
182725,15.5,-2.3999999999999986,5,0.0
182726,14.0,-1.5,5,0.0
182727,12.7,-1.3000000000000007,5,0.0
182728,10.5,-2.1999999999999997,5,0.0
182819,34.4,-1.7000000000000028,5,4.0
182820,32.2,-2.199999999999996,5,0.0
182821,29.6,-2.6000000000000014,5,0.0
182822,27.2,-2.400000000000002,5,0.0
182823,25.0,-2.1999999999999997,5,0.0
182824,22.5,-2.5,5,0.0
182825,19.8,-2.6999999999999997,5,0.0
182828,10.5,-2.6,5,3.0
182829,9.2,-1.3000000000000007,5,0.0
182861,14.4,-2.6,5,3.0
182862,13.1,-1.3000000000000007,5,0.0
182881,34.0,-1.8999999999999984,5,4.0
182882,32.0,-2.0,5,0.0
182883,30.1,-1.8999999999999984,5,0.0
182884,28.7,-1.400000000000002,5,0.0
182885,27.9,-0.8000000000000007,5,0.0
182903,32.7,-1.6999999999999955,5,4.0
182904,31.1,-1.6000000000000014,5,0.0
182905,30.0,-1.1000000000000014,5,0.0
182937,28.3,-1.099999999999998,5,4.0
182938,27.4,-0.9000000000000021,5,0.0
182939,26.4,-1.0,5,0.0
182955,27.0,-1.3000000000000007,5,4.0
182956,25.5,-1.5,5,0.0
182957,24.6,-0.8999999999999986,5,0.0
182960,23.8,-0.8000000000000007,5,4.0
182961,22.5,-1.3000000000000007,5,0.0
182962,21.4,-1.1000000000000014,5,0.0
182985,25.3,-1.6999999999999993,5,4.0
182986,23.3,-2.0,5,0.0
182987,21.4,-1.900000000000002,5,0.0
182988,19.4,-2.0,5,0.0
182989,17.2,-2.1999999999999997,5,0.0
182990,15.3,-1.8999999999999984,5,0.0
182991,14.2,-1.1000000000000014,5,0.0
182995,12.5,-1.5,5,4.0
182996,10.7,-1.8000000000000007,5,0.0
182997,9.4,-1.299999999999999,5,0.0
182998,8.5,-0.9000000000000004,5,0.0
183016,19.0,-1.5,5,4.0
183017,16.4,-2.6000000000000014,5,0.0
183018,14.8,-1.599999999999998,5,0.0
183019,14.0,-0.8000000000000007,5,0.0
183034,19.8,-1.099999999999998,5,4.0
183035,18.1,-1.6999999999999993,5,0.0
183036,15.7,-2.400000000000002,5,0.0
183037,13.7,-2.0,5,0.0
183038,12.7,-1.0,5,0.0
183054,13.8,-1.299999999999999,5,4.0
183055,11.8,-2.0,5,0.0
183056,9.2,-2.6000000000000014,5,0.0
183058,1.4,-0.8000000000000003,5,3.0
183059,0.1,-1.2999999999999998,5,0.0
183126,24.4,-0.9000000000000021,5,4.0
183127,23.5,-0.8999999999999986,5,0.0
183128,22.2,-1.3000000000000007,5,0.0
183129,21.1,-1.099999999999998,5,0.0
183130,19.6,-1.5,5,0.0
183131,17.5,-2.1000000000000014,5,0.0
183132,15.1,-2.4000000000000004,5,0.0
183133,12.7,-2.4000000000000004,5,0.0
183134,10.0,-2.6999999999999997,5,0.0
183206,20.0,-0.8999999999999986,5,4.0
183207,19.0,-1.0,5,0.0
183209,17.5,-0.8000000000000007,5,4.0
183210,16.6,-0.8999999999999986,5,0.0
183211,15.7,-0.9000000000000021,5,0.0
183212,13.8,-1.8999999999999984,5,0.0
183213,12.5,-1.3000000000000007,5,0.0
183239,18.8,-1.0,5,4.0
183240,17.0,-1.8000000000000007,5,0.0
183241,14.8,-2.1999999999999997,5,0.0
183242,12.5,-2.3000000000000007,5,0.0
183243,10.3,-2.1999999999999997,5,0.0
183244,8.1,-2.200000000000001,5,0.0
183632,1.8,-0.9000000000000001,5,4.0
183633,0.0,-1.8,5,0.0
183749,34.0,-0.7999999999999972,5,4.0
183750,33.1,-0.8999999999999986,5,0.0
183782,30.1,-1.6999999999999993,5,4.0
183783,28.3,-1.8000000000000007,5,0.0
183784,26.8,-1.5,5,0.0
183785,25.7,-1.1000000000000014,5,0.0
183786,24.8,-0.8999999999999986,5,0.0
183787,23.7,-1.1000000000000014,5,0.0
183788,22.5,-1.1999999999999993,5,0.0
183789,21.2,-1.3000000000000007,5,0.0
183790,19.4,-1.8000000000000007,5,0.0
183791,17.0,-2.3999999999999986,5,0.0
183792,15.0,-2.0,5,0.0
183793,12.5,-2.5,5,0.0
183809,17.2,-1.6000000000000014,5,4.0
183810,15.9,-1.299999999999999,5,0.0
183811,14.6,-1.3000000000000007,5,0.0
183812,13.5,-1.0999999999999996,5,0.0
183831,27.5,-1.0,5,4.0
183832,25.5,-2.0,5,0.0
183833,23.1,-2.3999999999999986,5,0.0
183889,17.9,-0.8000000000000007,5,4.0
183890,17.0,-0.8999999999999986,5,0.0
183891,16.1,-0.8999999999999986,5,0.0
183947,39.6,-0.8999999999999986,5,4.0
183948,38.8,-0.8000000000000043,5,0.0
183949,37.9,-0.8999999999999986,5,0.0
183950,36.8,-1.1000000000000014,5,0.0
183951,35.5,-1.2999999999999972,5,0.0
183952,34.0,-1.5,5,0.0
183953,32.2,-1.7999999999999972,5,0.0
183954,30.0,-2.200000000000003,5,0.0
183955,27.5,-2.5,5,0.0
183965,1.1,-0.8999999999999999,5,4.0
183966,0.0,-1.1,5,0.0
184045,32.9,-1.1000000000000014,5,4.0
184046,31.6,-1.2999999999999972,5,0.0
184047,30.3,-1.3000000000000007,5,0.0
184048,28.3,-2.0,5,0.0
184049,25.7,-2.6000000000000014,5,0.0
184162,26.2,-0.8000000000000007,5,4.0
184163,25.0,-1.1999999999999993,5,0.0
184164,23.1,-1.8999999999999984,5,0.0
184165,21.2,-1.900000000000002,5,0.0
184166,19.2,-2.0,5,0.0
184307,42.9,-1.3000000000000045,5,4.0
184308,40.7,-2.199999999999996,5,0.0
184444,51.3,-1.2000000000000028,5,4.0
184445,49.4,-1.8999999999999984,5,0.0
184446,47.7,-1.6999999999999955,5,0.0
184447,45.7,-2.0,5,0.0
184448,43.7,-2.0,5,0.0
184449,42.5,-1.2000000000000028,5,0.0
184468,39.6,-1.1000000000000014,5,4.0
184469,37.9,-1.7000000000000028,5,0.0
184470,36.8,-1.1000000000000014,5,0.0
184471,35.9,-0.8999999999999986,5,0.0
184472,35.1,-0.7999999999999972,5,0.0
184474,33.3,-1.5,5,4.0
184475,31.4,-1.8999999999999984,5,0.0
184476,30.0,-1.3999999999999986,5,0.0
184477,28.8,-1.1999999999999993,5,0.0
184551,53.5,-0.8999999999999986,5,4.0
184552,52.0,-1.5,5,0.0
184553,50.5,-1.5,5,0.0
184554,48.8,-1.7000000000000028,5,0.0
184555,46.4,-2.3999999999999986,5,0.0
184556,43.8,-2.6000000000000014,5,0.0
184557,41.6,-2.199999999999996,5,0.0
184558,40.0,-1.6000000000000014,5,0.0
184559,39.0,-1.0,5,0.0
184565,35.3,-0.8000000000000043,5,4.0
184566,34.4,-0.8999999999999986,5,0.0
184567,33.5,-0.8999999999999986,5,0.0
184568,32.0,-1.5,5,0.0
184569,29.6,-2.3999999999999986,5,0.0
184671,40.1,-1.0,5,4.0
184672,38.8,-1.3000000000000045,5,0.0
184673,36.8,-2.0,5,0.0
184674,35.0,-1.7999999999999972,5,0.0
184675,33.1,-1.8999999999999984,5,0.0
184676,31.8,-1.3000000000000007,5,0.0
184767,35.0,-0.8999999999999986,5,4.0
184768,33.5,-1.5,5,0.0
184769,31.6,-1.8999999999999984,5,0.0
184770,30.0,-1.6000000000000014,5,0.0
184771,28.3,-1.6999999999999993,5,0.0
184772,26.8,-1.5,5,0.0
184813,32.7,-1.0999999999999943,5,4.0
184814,30.9,-1.8000000000000045,5,0.0
184815,29.2,-1.6999999999999993,5,0.0
184816,27.5,-1.6999999999999993,5,0.0
184819,25.1,-1.0,5,4.0
184820,24.2,-0.9000000000000021,5,0.0
184904,60.9,-1.1000000000000014,5,4.0
184905,59.4,-1.5,5,0.0
184906,57.9,-1.5,5,0.0
184907,56.4,-1.5,5,0.0
184908,55.1,-1.2999999999999972,5,0.0
184909,53.3,-1.8000000000000045,5,0.0
184910,51.3,-2.0,5,0.0
184911,49.0,-2.299999999999997,5,0.0
184912,47.2,-1.7999999999999972,5,0.0
184913,45.5,-1.7000000000000028,5,0.0
184914,44.2,-1.2999999999999972,5,0.0
184915,43.1,-1.1000000000000014,5,0.0
184916,42.0,-1.1000000000000014,5,0.0
184917,40.9,-1.1000000000000014,5,0.0
184918,40.1,-0.7999999999999972,5,0.0
184919,39.2,-0.8999999999999986,5,0.0
184921,36.4,-2.1000000000000014,5,4.0
184922,34.6,-1.7999999999999972,5,0.0
184923,33.5,-1.1000000000000014,5,0.0
184924,32.4,-1.1000000000000014,5,0.0
184935,30.3,-2.099999999999998,5,4.0
184936,27.7,-2.6000000000000014,5,0.0
184939,17.4,-2.700000000000003,5,3.0
184940,16.2,-1.1999999999999993,5,0.0
184955,30.1,-0.7999999999999972,5,4.0
184956,28.5,-1.6000000000000014,5,0.0
184957,26.1,-2.3999999999999986,5,0.0
185035,43.1,-0.8999999999999986,5,4.0
185036,42.2,-0.8999999999999986,5,0.0
185037,40.7,-1.5,5,0.0
185038,38.7,-2.0,5,0.0
185039,36.6,-2.1000000000000014,5,0.0
185040,34.8,-1.8000000000000045,5,0.0
185041,33.5,-1.2999999999999972,5,0.0
185042,32.2,-1.2999999999999972,5,0.0
185043,31.2,-1.0000000000000036,5,0.0
185048,27.5,-1.0,5,4.0
185049,25.9,-1.6000000000000014,5,0.0
185050,24.0,-1.8999999999999984,5,0.0
185051,22.5,-1.5,5,0.0
185052,20.0,-2.5,5,0.0
185053,17.4,-2.6000000000000014,5,0.0
185054,15.0,-2.3999999999999986,5,0.0
185056,10.1,-2.1,5,3.0
185057,8.7,-1.4000000000000004,5,0.0
185100,22.2,-1.1000000000000014,5,4.0
185101,20.1,-2.099999999999998,5,0.0
185102,17.7,-2.400000000000002,5,0.0
185103,15.0,-2.6999999999999997,5,0.0
185104,12.7,-2.3000000000000007,5,0.0
185105,10.7,-2.0,5,0.0
185283,39.6,-1.1000000000000014,5,4.0
185284,37.0,-2.6000000000000014,5,0.0
185287,28.1,-2.599999999999998,5,3.0
185288,26.6,-1.5,5,0.0
185348,27.4,-2.6000000000000014,5,3.0
185349,26.1,-1.2999999999999972,5,0.0
185369,30.3,-2.099999999999998,5,4.0
185370,28.3,-2.0,5,0.0
185371,26.4,-1.900000000000002,5,0.0
185372,24.2,-2.1999999999999997,5,0.0
185633,43.8,-1.0,5,4.0
185634,41.8,-2.0,5,0.0
185635,39.8,-2.0,5,0.0
185636,38.1,-1.6999999999999955,5,0.0
185637,36.8,-1.3000000000000045,5,0.0
185638,35.9,-0.8999999999999986,5,0.0
185639,35.1,-0.7999999999999972,5,0.0
185640,34.0,-1.1000000000000014,5,0.0
185641,32.7,-1.2999999999999972,5,0.0
185642,31.1,-1.6000000000000014,5,0.0
185744,40.3,-1.1000000000000014,5,4.0
185745,38.7,-1.5999999999999943,5,0.0
185746,36.2,-2.5,5,0.0
185747,33.5,-2.700000000000003,5,0.0
185814,37.0,-0.8999999999999986,5,4.0
185815,35.9,-1.1000000000000014,5,0.0
185816,33.7,-2.199999999999996,5,0.0
185821,19.2,-2.400000000000002,5,3.0
185822,16.8,-2.3999999999999986,5,0.0
185823,14.6,-2.200000000000001,5,0.0
185824,12.5,-2.1,5,0.0
185825,10.1,-2.4000000000000004,5,0.0
185826,7.9,-2.1999999999999997,5,0.0
185909,37.5,-1.2000000000000028,5,4.0
185910,36.4,-1.1000000000000014,5,0.0
186091,46.1,-0.8999999999999986,5,4.0
186092,45.3,-0.8000000000000043,5,0.0
186176,50.3,-0.8000000000000043,5,4.0
186177,49.4,-0.8999999999999986,5,0.0
186178,48.1,-1.2999999999999972,5,0.0
186179,46.8,-1.3000000000000045,5,0.0
186180,45.7,-1.0999999999999943,5,0.0
186185,42.5,-0.7999999999999972,5,4.0
186186,41.6,-0.8999999999999986,5,0.0
186190,38.3,-1.3000000000000045,5,4.0
186191,36.8,-1.5,5,0.0
