,SPEED,acceleration,label,diff
133235,25.9,-5.300000000000001,2,0.0
133236,20.0,-5.899999999999999,2,0.0
133350,48.1,-3.699999999999996,2,-3.0
133351,43.8,-4.300000000000004,2,0.0
133352,40.0,-3.799999999999997,2,0.0
133353,36.4,-3.6000000000000014,2,0.0
133354,33.3,-3.1000000000000014,2,0.0
133355,30.3,-2.9999999999999964,2,0.0
133356,26.4,-3.900000000000002,2,0.0
133357,22.7,-3.6999999999999993,2,0.0
133358,18.8,-3.899999999999999,2,0.0
133359,15.5,-3.3000000000000007,2,0.0
133420,21.6,-2.799999999999997,2,-3.0
133421,17.9,-3.700000000000003,2,0.0
133422,13.8,-4.099999999999998,2,0.0
133449,25.7,-3.6999999999999993,2,-3.0
133450,22.0,-3.6999999999999993,2,0.0
133451,18.3,-3.6999999999999993,2,0.0
133485,27.4,-2.900000000000002,2,-3.0
133486,23.8,-3.599999999999998,2,0.0
133487,20.9,-2.900000000000002,2,0.0
133575,17.0,-2.8000000000000007,2,-3.0
133576,13.5,-3.5,2,0.0
133577,10.3,-3.1999999999999997,2,0.0
133707,30.7,-3.000000000000004,2,-3.0
133708,27.2,-3.5,2,0.0
133709,23.3,-3.899999999999999,2,0.0
133710,19.6,-3.6999999999999993,2,0.0
133711,16.4,-3.200000000000003,2,0.0
133836,30.7,-3.500000000000004,2,-3.0
133837,26.4,-4.300000000000001,2,0.0
133838,22.9,-3.5,2,0.0
133865,37.2,-3.5,2,-3.0
133866,30.1,-7.100000000000001,2,0.0
133867,23.5,-6.600000000000001,2,0.0
133868,17.4,-6.100000000000001,2,0.0
133926,29.2,-2.8000000000000007,2,-3.0
133927,25.7,-3.5,2,0.0
133928,22.2,-3.5,2,0.0
133929,19.2,-3.0,2,0.0
134030,42.5,-3.799999999999997,2,-3.0
134031,39.0,-3.5,2,0.0
134032,36.1,-2.8999999999999986,2,0.0
134154,52.5,-3.0,2,-3.0
134155,48.5,-4.0,2,0.0
134156,44.4,-4.100000000000001,2,0.0
134157,39.8,-4.600000000000001,2,0.0
134158,35.1,-4.699999999999996,2,0.0
134159,30.5,-4.600000000000001,2,0.0
134160,25.1,-5.399999999999999,2,0.0
134161,20.3,-4.800000000000001,2,0.0
134162,15.7,-4.600000000000001,2,0.0
134390,39.2,-3.0,2,-3.0
134391,34.8,-4.400000000000006,2,0.0
134392,31.4,-3.3999999999999986,2,0.0
134494,61.8,-3.0,2,-3.0
134495,58.1,-3.699999999999996,2,0.0
134496,53.5,-4.600000000000001,2,0.0
134497,49.4,-4.100000000000001,2,0.0
134498,46.1,-3.299999999999997,2,0.0
134550,42.0,-3.299999999999997,2,-3.0
134551,38.8,-3.200000000000003,2,0.0
134552,35.5,-3.299999999999997,2,0.0
134553,32.2,-3.299999999999997,2,0.0
134636,36.6,-3.5,2,-3.0
134637,31.4,-5.200000000000003,2,0.0
134638,26.2,-5.199999999999999,2,0.0
134639,22.0,-4.199999999999999,2,0.0
134640,18.5,-3.5,2,0.0
134641,15.1,-3.4000000000000004,2,0.0
134849,56.8,-4.600000000000001,2,-3.0
134850,49.0,-7.799999999999997,2,0.0
134994,57.4,-3.1000000000000014,2,-3.0
134995,53.5,-3.899999999999999,2,0.0
134996,48.8,-4.700000000000003,2,0.0
134997,44.0,-4.799999999999997,2,0.0
134998,38.7,-5.299999999999997,2,0.0
134999,32.5,-6.200000000000003,2,0.0
135000,25.9,-6.600000000000001,2,0.0
135001,19.4,-6.5,2,0.0
135068,58.7,-2.8999999999999986,2,-3.0
135069,55.3,-3.4000000000000057,2,0.0
135070,50.9,-4.399999999999999,2,0.0
135071,45.9,-5.0,2,0.0
135072,40.5,-5.399999999999999,2,0.0
135073,35.7,-4.799999999999997,2,0.0
135074,30.7,-5.000000000000004,2,0.0
135075,25.1,-5.599999999999998,2,0.0
135076,19.0,-6.100000000000001,2,0.0
135181,54.8,-3.1000000000000014,2,-3.0
135182,50.9,-3.899999999999999,2,0.0
135183,46.3,-4.600000000000001,2,0.0
135184,43.3,-3.0,2,0.0
135235,33.5,-3.700000000000003,2,-3.0
135236,29.4,-4.100000000000001,2,0.0
135318,42.7,-3.0,2,-3.0
135319,38.7,-4.0,2,0.0
135320,34.8,-3.9000000000000057,2,0.0
135321,30.3,-4.4999999999999964,2,0.0
135322,25.1,-5.199999999999999,2,0.0
135323,20.5,-4.600000000000001,2,0.0
135324,16.1,-4.399999999999999,2,0.0
135376,49.6,-2.8999999999999986,2,-3.0
135377,46.3,-3.3000000000000043,2,0.0
135378,43.5,-2.799999999999997,2,0.0
135397,38.1,-3.5,2,-3.0
135398,35.1,-3.0,2,0.0
135427,30.0,-3.1000000000000014,2,-3.0
135428,26.2,-3.8000000000000007,2,0.0
135429,22.0,-4.199999999999999,2,0.0
135430,17.9,-4.100000000000001,2,0.0
135431,14.0,-3.899999999999999,2,0.0
135432,10.7,-3.3000000000000007,2,0.0
135534,45.1,-3.6000000000000014,2,-3.0
135535,41.4,-3.700000000000003,2,0.0
135536,38.3,-3.1000000000000014,2,0.0
135606,34.2,-3.199999999999996,2,-3.0
135607,30.1,-4.100000000000001,2,0.0
135608,25.3,-4.800000000000001,2,0.0
135609,19.6,-5.699999999999999,2,0.0
135610,14.8,-4.800000000000001,2,0.0
135723,32.0,-4.600000000000001,2,-3.0
135724,27.5,-4.5,2,0.0
135725,23.5,-4.0,2,0.0
135726,20.0,-3.5,2,0.0
135727,17.2,-2.8000000000000007,2,0.0
135839,38.5,-3.700000000000003,2,-3.0
135840,34.6,-3.899999999999999,2,0.0
135841,31.2,-3.400000000000002,2,0.0
135868,31.1,-4.199999999999996,2,-3.0
135869,27.2,-3.900000000000002,2,0.0
135870,24.2,-3.0,2,0.0
135901,58.3,-3.5,2,-3.0
135902,54.8,-3.5,2,0.0
135903,50.9,-3.899999999999999,2,0.0
135904,46.6,-4.299999999999997,2,0.0
135905,42.4,-4.200000000000003,2,0.0
135906,38.3,-4.100000000000001,2,0.0
135907,35.1,-3.199999999999996,2,0.0
135954,41.1,-2.8999999999999986,2,-3.0
135955,37.9,-3.200000000000003,2,0.0
135962,22.2,-3.1000000000000014,2,-3.0
135963,18.5,-3.6999999999999993,2,0.0
136056,19.6,-3.6999999999999993,2,-3.0
136057,15.3,-4.300000000000001,2,0.0
136171,32.9,-5.200000000000003,2,-3.0
136172,29.0,-3.899999999999999,2,0.0
136261,32.9,-2.8000000000000043,2,-3.0
136262,29.8,-3.099999999999998,2,0.0
136263,26.1,-3.6999999999999993,2,0.0
136264,22.5,-3.6000000000000014,2,0.0
136339,30.1,-3.199999999999996,2,-3.0
136340,26.8,-3.3000000000000007,2,0.0
136342,20.7,-3.5,2,-3.0
136343,17.9,-2.8000000000000007,2,0.0
136360,27.7,-3.400000000000002,2,-3.0
136361,24.6,-3.099999999999998,2,0.0
136486,53.1,-3.299999999999997,2,-3.0
136487,46.3,-6.800000000000004,2,0.0
136488,40.5,-5.799999999999997,2,0.0
136489,37.4,-3.1000000000000014,2,0.0
136490,34.4,-3.0,2,0.0
136491,30.7,-3.6999999999999993,2,0.0
136492,26.2,-4.5,2,0.0
136493,23.1,-3.099999999999998,2,0.0
136525,24.4,-3.3000000000000007,2,-3.0
136526,17.5,-6.899999999999999,2,0.0
136551,5.3,-6.1000000000000005,2,-3.0
136552,2.2,-3.1,2,0.0
136698,45.7,-2.799999999999997,2,-3.0
136699,42.9,-2.8000000000000043,2,0.0
136714,42.7,-4.699999999999996,2,-3.0
136715,38.7,-4.0,2,0.0
136716,35.3,-3.4000000000000057,2,0.0
136717,31.4,-3.899999999999999,2,0.0
136718,27.4,-4.0,2,0.0
136719,23.1,-4.299999999999997,2,0.0
136772,42.2,-3.0999999999999943,2,-3.0
136773,38.5,-3.700000000000003,2,0.0
136774,34.4,-4.100000000000001,2,0.0
136775,30.5,-3.899999999999999,2,0.0
136776,25.9,-4.600000000000001,2,0.0
136777,22.2,-3.6999999999999993,2,0.0
136956,42.5,-3.3999999999999986,2,-3.0
136957,39.4,-3.1000000000000014,2,0.0
136967,28.1,-3.0,2,-3.0
136968,25.3,-2.8000000000000007,2,0.0
137246,36.1,-2.8999999999999986,2,-3.0
137247,32.2,-3.899999999999999,2,0.0
137248,27.4,-4.800000000000004,2,0.0
137249,22.7,-4.699999999999999,2,0.0
137250,18.5,-4.199999999999999,2,0.0
137251,14.6,-3.9,2,0.0
137252,11.2,-3.4000000000000004,2,0.0
137438,38.7,-3.0999999999999943,2,-3.0
137439,35.1,-3.6000000000000014,2,0.0
137440,32.2,-2.8999999999999986,2,0.0
137441,29.4,-2.8000000000000043,2,0.0
137442,26.6,-2.799999999999997,2,0.0
137443,23.7,-2.900000000000002,2,0.0
137444,20.7,-3.0,2,0.0
137445,17.9,-2.8000000000000007,2,0.0
137446,15.1,-2.799999999999999,2,0.0
137536,37.2,-3.899999999999999,2,-3.0
137537,33.8,-3.4000000000000057,2,0.0
137666,34.4,-3.0,2,1.0
137667,30.7,-3.6999999999999993,2,0.0
137668,26.8,-3.899999999999999,2,0.0
137669,23.7,-3.1000000000000014,2,0.0
137725,49.0,-3.200000000000003,2,-3.0
137726,43.8,-5.200000000000003,2,0.0
137727,40.1,-3.699999999999996,2,0.0
137728,37.2,-2.8999999999999986,2,0.0
137729,34.2,-3.0,2,0.0
137730,30.9,-3.3000000000000043,2,0.0
137731,26.8,-4.099999999999998,2,0.0
137732,23.3,-3.5,2,0.0
137815,57.5,-3.3999999999999986,2,-3.0
137816,53.5,-4.0,2,0.0
137817,50.3,-3.200000000000003,2,0.0
137833,38.8,-3.700000000000003,2,-3.0
137834,33.8,-5.0,2,0.0
137835,26.4,-7.399999999999999,2,0.0
137836,21.1,-5.299999999999997,2,0.0
137837,17.5,-3.6000000000000014,2,0.0
137968,43.8,-3.0,2,-3.0
137969,40.9,-2.8999999999999986,2,0.0
137970,38.1,-2.799999999999997,2,0.0
137971,34.6,-3.5,2,0.0
137972,30.5,-4.100000000000001,2,0.0
137973,26.4,-4.100000000000001,2,0.0
137974,22.5,-3.899999999999999,2,0.0
137975,18.8,-3.6999999999999993,2,0.0
137976,15.3,-3.5,2,0.0
138065,54.6,-2.8999999999999986,2,-3.0
138066,51.3,-3.3000000000000043,2,0.0
138067,47.2,-4.099999999999994,2,0.0
138068,43.3,-3.9000000000000057,2,0.0
138069,39.8,-3.5,2,0.0
138070,36.4,-3.3999999999999986,2,0.0
138071,33.1,-3.299999999999997,2,0.0
138072,29.8,-3.3000000000000007,2,0.0
138073,26.4,-3.400000000000002,2,0.0
138074,23.1,-3.299999999999997,2,0.0
138075,19.8,-3.3000000000000007,2,0.0
138076,17.0,-2.8000000000000007,2,0.0
138080,3.7,-7.7,2,-3.0
138081,0.9,-2.8000000000000003,2,0.0
138173,42.4,-4.0,2,-3.0
138174,37.9,-4.5,2,0.0
138175,32.4,-5.5,2,0.0
138176,26.8,-5.599999999999998,2,0.0
138177,22.2,-4.600000000000001,2,0.0
138209,23.3,-5.399999999999999,2,-1.0
138210,20.3,-3.0,2,0.0
138285,41.2,-3.799999999999997,2,-3.0
138286,37.2,-4.0,2,0.0
138287,33.5,-3.700000000000003,2,0.0
138288,29.0,-4.5,2,0.0
138289,24.8,-4.199999999999999,2,0.0
138290,21.6,-3.1999999999999997,2,0.0
138291,18.7,-2.900000000000002,2,0.0
138292,15.9,-2.799999999999999,2,0.0
138366,45.3,-3.4000000000000057,2,-3.0
138367,42.4,-2.8999999999999986,2,0.0
138368,39.4,-3.0,2,0.0
138370,34.0,-2.799999999999997,2,-3.0
138371,31.1,-2.8999999999999986,2,0.0
138372,27.9,-3.200000000000003,2,0.0
138425,54.6,-2.8999999999999986,2,-3.0
138426,50.9,-3.700000000000003,2,0.0
138427,46.8,-4.100000000000001,2,0.0
138428,42.0,-4.799999999999997,2,0.0
138429,36.2,-5.799999999999997,2,0.0
138430,31.6,-4.600000000000001,2,0.0
138431,26.6,-5.0,2,0.0
138432,22.0,-4.600000000000001,2,0.0
138433,16.1,-5.899999999999999,2,0.0
138626,34.2,-4.599999999999994,2,-3.0
138627,31.2,-3.000000000000004,2,0.0
138632,24.2,-3.5,2,-3.0
138633,21.2,-3.0,2,0.0
138678,37.4,-3.1000000000000014,2,-3.0
138679,34.6,-2.799999999999997,2,0.0
138690,17.0,-2.8000000000000007,2,-3.0
138691,12.9,-4.1,2,0.0
138827,29.0,-3.3999999999999986,2,-3.0
138828,22.4,-6.600000000000001,2,0.0
138917,46.8,-3.0,2,1.0
138918,43.3,-3.5,2,0.0
138960,44.0,-2.799999999999997,2,1.0
138961,39.8,-4.200000000000003,2,0.0
138962,35.0,-4.799999999999997,2,0.0
138963,29.0,-6.0,2,0.0
138964,22.7,-6.300000000000001,2,0.0
138965,16.2,-6.5,2,0.0
139030,53.7,-3.299999999999997,2,-3.0
139031,50.1,-3.6000000000000014,2,0.0
139032,45.9,-4.200000000000003,2,0.0
139033,41.4,-4.5,2,0.0
139034,36.6,-4.799999999999997,2,0.0
139035,32.5,-4.100000000000001,2,0.0
139036,29.2,-3.3000000000000007,2,0.0
139037,26.2,-3.0,2,0.0
139038,22.5,-3.6999999999999993,2,0.0
139039,19.0,-3.5,2,0.0
139040,13.8,-5.199999999999999,2,0.0
139137,66.1,-4.0,2,-3.0
139138,62.5,-3.5999999999999943,2,0.0
139151,43.3,-3.5,2,-3.0
139152,40.0,-3.299999999999997,2,0.0
139215,17.7,-6.900000000000002,2,-1.0
139216,14.0,-3.6999999999999993,2,0.0
139266,23.8,-3.1999999999999997,2,-3.0
139267,19.8,-4.0,2,0.0
139268,15.5,-4.300000000000001,2,0.0
139389,23.8,-3.599999999999998,2,-3.0
139390,18.1,-5.699999999999999,2,0.0
139425,33.3,-2.8000000000000043,2,-3.0
139426,30.1,-3.199999999999996,2,0.0
139427,26.8,-3.3000000000000007,2,0.0
139428,23.7,-3.1000000000000014,2,0.0
139429,20.5,-3.1999999999999997,2,0.0
139430,17.4,-3.1000000000000014,2,0.0
139468,47.7,-3.0,2,-3.0
139469,44.6,-3.1000000000000014,2,0.0
139470,40.0,-4.600000000000001,2,0.0
139471,34.6,-5.399999999999999,2,0.0
139472,30.7,-3.900000000000002,2,0.0
139473,27.5,-3.1999999999999997,2,0.0
139474,24.6,-2.8999999999999986,2,0.0
139475,21.8,-2.8000000000000007,2,0.0
139552,32.0,-6.799999999999997,2,1.0
139553,27.2,-4.800000000000001,2,0.0
139554,22.9,-4.300000000000001,2,0.0
139555,20.0,-2.8999999999999986,2,0.0
139682,38.1,-2.799999999999997,2,-3.0
139683,35.3,-2.8000000000000043,2,0.0
139684,31.8,-3.4999999999999964,2,0.0
139685,28.8,-3.0,2,0.0
139749,30.0,-6.799999999999997,2,-3.0
139750,23.8,-6.199999999999999,2,0.0
139751,19.2,-4.600000000000001,2,0.0
139752,16.4,-2.8000000000000007,2,0.0
139810,39.4,-3.0,2,-3.0
139811,35.9,-3.5,2,0.0
139812,32.5,-3.3999999999999986,2,0.0
139965,36.8,-3.200000000000003,2,-3.0
139966,33.5,-3.299999999999997,2,0.0
139967,28.8,-4.699999999999999,2,0.0
139968,24.4,-4.400000000000002,2,0.0
139969,19.8,-4.599999999999998,2,0.0
139970,15.5,-4.300000000000001,2,0.0
139971,12.4,-3.1,2,0.0
140033,37.5,-3.700000000000003,2,-3.0
140034,34.4,-3.1000000000000014,2,0.0
140035,31.6,-2.799999999999997,2,0.0
140036,28.3,-3.3000000000000007,2,0.0
140037,25.1,-3.1999999999999997,2,0.0
140059,18.5,-3.899999999999999,2,-3.0
140060,15.5,-3.0,2,0.0
140606,31.2,-3.599999999999998,2,-3.0
140607,25.9,-5.300000000000001,2,0.0
140608,20.3,-5.599999999999998,2,0.0
140609,15.5,-4.800000000000001,2,0.0
140670,43.5,-2.799999999999997,2,-3.0
140671,40.7,-2.799999999999997,2,0.0
140672,37.7,-3.0,2,0.0
140673,34.4,-3.3000000000000043,2,0.0
140674,30.5,-3.899999999999999,2,0.0
140675,25.9,-4.600000000000001,2,0.0
140676,22.2,-3.6999999999999993,2,0.0
140798,37.9,-2.8000000000000043,2,-3.0
140799,34.2,-3.699999999999996,2,0.0
140800,29.4,-4.800000000000004,2,0.0
140801,24.0,-5.399999999999999,2,0.0
140802,18.5,-5.5,2,0.0
140875,26.1,-3.099999999999998,2,-3.0
140876,22.7,-3.400000000000002,2,0.0
141018,35.7,-3.5,2,-3.0
141019,31.6,-4.100000000000001,2,0.0
141020,27.7,-3.900000000000002,2,0.0
141021,24.8,-2.8999999999999986,2,0.0
141032,10.3,-3.1999999999999997,2,-3.0
141033,2.4,-7.9,2,0.0
141057,29.2,-2.8000000000000007,2,-3.0
141058,25.9,-3.3000000000000007,2,0.0
141059,22.4,-3.5,2,0.0
141060,18.7,-3.6999999999999993,2,0.0
141061,15.7,-3.0,2,0.0
141110,29.4,-3.1000000000000014,2,-3.0
141111,25.1,-4.299999999999997,2,0.0
141112,20.5,-4.600000000000001,2,0.0
141113,16.2,-4.300000000000001,2,0.0
141114,12.4,-3.799999999999999,2,0.0
141175,15.3,-3.0,2,-3.0
141176,12.0,-3.3000000000000007,2,0.0
141393,19.0,-3.6999999999999993,2,-3.0
141394,15.7,-3.3000000000000007,2,0.0
141723,44.4,-2.8000000000000043,2,-3.0
141724,40.5,-3.899999999999999,2,0.0
141725,35.9,-4.600000000000001,2,0.0
141726,30.7,-5.199999999999999,2,0.0
141727,25.9,-4.800000000000001,2,0.0
141728,21.1,-4.799999999999997,2,0.0
141729,16.6,-4.5,2,0.0
141852,44.8,-3.5,2,-3.0
141853,41.6,-3.199999999999996,2,0.0
141872,37.4,-3.1000000000000014,2,-3.0
141873,34.2,-3.199999999999996,2,0.0
141874,30.7,-3.500000000000004,2,0.0
141875,27.0,-3.6999999999999993,2,0.0
141876,23.7,-3.3000000000000007,2,0.0
141877,20.5,-3.1999999999999997,2,0.0
141878,17.2,-3.3000000000000007,2,0.0
141879,13.1,-4.1,2,0.0
141952,42.2,-3.299999999999997,2,-3.0
141953,38.3,-3.9000000000000057,2,0.0
141954,34.2,-4.099999999999994,2,0.0
141955,30.5,-3.700000000000003,2,0.0
141956,26.2,-4.300000000000001,2,0.0
141957,22.0,-4.199999999999999,2,0.0
141958,17.5,-4.5,2,0.0
142035,29.2,-2.8000000000000007,2,-3.0
142036,22.0,-7.199999999999999,2,0.0
142063,16.6,-3.1999999999999997,2,-3.0
142064,13.3,-3.3000000000000007,2,0.0
142168,42.2,-3.899999999999999,2,-3.0
142169,37.9,-4.300000000000004,2,0.0
142170,34.8,-3.1000000000000014,2,0.0
142177,31.8,-3.1999999999999997,2,-3.0
142178,26.8,-5.0,2,0.0
142273,15.9,-3.299999999999999,2,-3.0
142274,12.4,-3.5,2,0.0
142343,21.4,-3.200000000000003,2,-3.0
142344,18.1,-3.299999999999997,2,0.0
142345,14.0,-4.100000000000001,2,0.0
142346,10.7,-3.3000000000000007,2,0.0
142541,19.8,-2.8999999999999986,2,-3.0
142542,17.0,-2.8000000000000007,2,0.0
142579,29.0,-2.8000000000000007,2,-3.0
142580,25.7,-3.3000000000000007,2,0.0
142581,22.4,-3.3000000000000007,2,0.0
142582,19.6,-2.799999999999997,2,0.0
142619,57.9,-4.5,2,-3.0
142620,53.3,-4.600000000000001,2,0.0
142621,49.6,-3.699999999999996,2,0.0
142636,42.7,-3.199999999999996,2,-3.0
142637,39.4,-3.3000000000000043,2,0.0
142638,36.2,-3.199999999999996,2,0.0
142639,32.9,-3.3000000000000043,2,0.0
142640,30.1,-2.799999999999997,2,0.0
142642,23.8,-3.6999999999999993,2,-3.0
142643,19.8,-4.0,2,0.0
142644,16.4,-3.400000000000002,2,0.0
142645,13.3,-3.099999999999998,2,0.0
142718,42.5,-3.899999999999999,2,-3.0
142719,37.7,-4.799999999999997,2,0.0
142720,34.8,-2.9000000000000057,2,0.0
142724,25.5,-3.1999999999999997,2,-3.0
142725,22.5,-3.0,2,0.0
142727,17.2,-2.8000000000000007,2,-3.0
142728,14.2,-3.0,2,0.0
142790,41.1,-2.8999999999999986,2,-3.0
142791,37.5,-3.6000000000000014,2,0.0
142792,33.8,-3.700000000000003,2,0.0
142793,30.5,-3.299999999999997,2,0.0
142794,27.2,-3.3000000000000007,2,0.0
142795,23.7,-3.5,2,0.0
142796,20.5,-3.1999999999999997,2,0.0
142797,17.5,-3.0,2,0.0
143305,46.6,-3.0,2,-3.0
143306,43.8,-2.8000000000000043,2,0.0
143307,39.4,-4.399999999999999,2,0.0
143308,35.7,-3.699999999999996,2,0.0
143309,32.4,-3.3000000000000043,2,0.0
143310,26.4,-6.0,2,0.0
143311,20.5,-5.899999999999999,2,0.0
143401,40.3,-3.0,2,-3.0
143402,37.5,-2.799999999999997,2,0.0
143410,30.9,-5.0,2,-3.0
143411,25.5,-5.399999999999999,2,0.0
143412,20.9,-4.600000000000001,2,0.0
143413,17.0,-3.899999999999999,2,0.0
143457,29.2,-3.000000000000004,2,-3.0
143458,26.2,-3.0,2,0.0
143459,20.7,-5.5,2,0.0
143460,15.3,-5.399999999999999,2,0.0
143586,20.1,-3.1999999999999997,2,-3.0
143587,16.8,-3.3000000000000007,2,0.0
143614,26.4,-6.5,2,-3.0
143615,21.1,-5.299999999999997,2,0.0
143616,16.2,-4.900000000000002,2,0.0
143657,35.1,-4.5,2,-3.0
143658,31.8,-3.3000000000000007,2,0.0
143660,26.6,-3.1999999999999997,2,-3.0
143661,23.7,-2.900000000000002,2,0.0
143662,20.1,-3.599999999999998,2,0.0
143663,17.0,-3.1000000000000014,2,0.0
143725,30.5,-2.799999999999997,2,-3.0
143726,27.4,-3.1000000000000014,2,0.0
143727,23.8,-3.599999999999998,2,0.0
143728,20.1,-3.6999999999999993,2,0.0
143729,17.0,-3.1000000000000014,2,0.0
143838,18.1,-5.0,2,-3.0
143839,14.4,-3.700000000000001,2,0.0
143840,11.2,-3.200000000000001,2,0.0
143985,25.3,-3.0,2,-3.0
143986,22.5,-2.8000000000000007,2,0.0
143988,17.0,-2.8000000000000007,2,-3.0
143989,14.0,-3.0,2,0.0
143990,10.9,-3.1,2,0.0
144035,27.7,-3.0,2,-3.0
144036,24.8,-2.8999999999999986,2,0.0
144037,21.8,-3.0,2,0.0
144038,19.0,-2.8000000000000007,2,0.0
144039,15.9,-3.1,2,0.0
144232,23.5,-2.8999999999999986,2,-3.0
144233,19.0,-4.5,2,0.0
144234,14.2,-4.800000000000001,2,0.0
144294,30.9,-3.5,2,-3.0
144295,27.7,-3.1999999999999997,2,0.0
144296,24.8,-2.8999999999999986,2,0.0
144297,21.6,-3.1999999999999997,2,0.0
144315,26.1,-3.299999999999997,2,-3.0
144316,22.4,-3.700000000000003,2,0.0
144317,18.1,-4.299999999999997,2,0.0
144318,14.0,-4.100000000000001,2,0.0
144464,53.1,-4.299999999999997,2,-3.0
144465,48.7,-4.399999999999999,2,0.0
144466,43.7,-5.0,2,0.0
144467,39.2,-4.5,2,0.0
144468,33.5,-5.700000000000003,2,0.0
144469,28.8,-4.699999999999999,2,0.0
144470,25.5,-3.3000000000000007,2,0.0
144527,28.8,-3.599999999999998,2,-3.0
144528,25.7,-3.1000000000000014,2,0.0
144682,41.6,-3.199999999999996,2,-3.0
144683,38.5,-3.1000000000000014,2,0.0
144684,35.5,-3.0,2,0.0
144685,32.0,-3.5,2,0.0
144686,25.1,-6.899999999999999,2,0.0
144687,19.0,-6.100000000000001,2,0.0
144688,14.4,-4.6,2,0.0
144949,27.0,-4.199999999999999,2,-3.0
144950,22.5,-4.5,2,0.0
144951,17.4,-5.100000000000001,2,0.0
145092,13.3,-2.8000000000000007,2,-3.0
145093,10.5,-2.8000000000000007,2,0.0
145181,52.7,-3.3999999999999986,2,-3.0
145182,49.6,-3.1000000000000014,2,0.0
145192,30.9,-4.399999999999999,2,-3.0
145193,27.2,-3.6999999999999993,2,0.0
145194,23.7,-3.5,2,0.0
145195,20.9,-2.8000000000000007,2,0.0
145253,51.1,-2.8999999999999986,2,-3.0
145254,47.7,-3.3999999999999986,2,0.0
145255,43.5,-4.200000000000003,2,0.0
145256,38.3,-5.200000000000003,2,0.0
145257,34.2,-4.099999999999994,2,0.0
145258,29.6,-4.600000000000001,2,0.0
145259,23.8,-5.800000000000001,2,0.0
145260,17.5,-6.300000000000001,2,0.0
145261,13.8,-3.6999999999999993,2,0.0
145291,42.7,-3.3999999999999986,2,-3.0
145292,38.8,-3.9000000000000057,2,0.0
145293,33.7,-5.099999999999994,2,0.0
145294,27.7,-6.000000000000004,2,0.0
145295,20.9,-6.800000000000001,2,0.0
145296,15.3,-5.599999999999998,2,0.0
145399,34.4,-3.1000000000000014,2,-3.0
145400,31.6,-2.799999999999997,2,0.0
145401,25.9,-5.700000000000003,2,0.0
145402,20.3,-5.599999999999998,2,0.0
145536,31.6,-4.299999999999997,2,-3.0
145537,27.7,-3.900000000000002,2,0.0
145538,24.0,-3.6999999999999993,2,0.0
145539,20.1,-3.899999999999999,2,0.0
145540,16.6,-3.5,2,0.0
145541,13.8,-2.8000000000000007,2,0.0
145593,18.1,-3.299999999999997,2,-3.0
145594,14.6,-3.5000000000000018,2,0.0
145639,25.5,-3.0,2,-3.0
145640,21.6,-3.899999999999999,2,0.0
145641,16.4,-5.200000000000003,2,0.0
145706,20.9,-3.700000000000003,2,-3.0
145707,17.7,-3.1999999999999997,2,0.0
145727,30.0,-3.799999999999997,2,-3.0
145728,26.2,-3.8000000000000007,2,0.0
145729,22.0,-4.199999999999999,2,0.0
145730,17.5,-4.5,2,0.0
145731,13.7,-3.8000000000000007,2,0.0
145848,32.0,-2.799999999999997,2,-3.0
145849,28.3,-3.6999999999999993,2,0.0
145850,24.4,-3.900000000000002,2,0.0
145851,21.1,-3.299999999999997,2,0.0
146081,36.2,-3.5999999999999943,2,-3.0
146082,33.3,-2.9000000000000057,2,0.0
146121,26.8,-3.1999999999999997,2,-3.0
146122,23.7,-3.1000000000000014,2,0.0
146123,19.4,-4.300000000000001,2,0.0
146124,16.4,-3.0,2,0.0
146125,13.1,-3.299999999999999,2,0.0
146180,34.8,-3.700000000000003,2,-3.0
146181,30.9,-3.899999999999999,2,0.0
146182,27.0,-3.899999999999999,2,0.0
146183,22.5,-4.5,2,0.0
146184,18.8,-3.6999999999999993,2,0.0
146259,34.6,-3.899999999999999,2,-3.0
146260,30.1,-4.5,2,0.0
146261,25.9,-4.200000000000003,2,0.0
146262,22.7,-3.1999999999999997,2,0.0
146285,25.3,-2.8000000000000007,2,-3.0
146286,22.4,-2.900000000000002,2,0.0
146287,19.6,-2.799999999999997,2,0.0
146371,23.7,-5.5,2,-3.0
146372,18.1,-5.599999999999998,2,0.0
146373,13.7,-4.400000000000002,2,0.0
146500,30.9,-2.8000000000000043,2,-3.0
146501,27.4,-3.5,2,0.0
146502,23.3,-4.099999999999998,2,0.0
146503,19.0,-4.300000000000001,2,0.0
146504,14.4,-4.6,2,0.0
146545,45.1,-2.799999999999997,2,-3.0
146546,42.0,-3.1000000000000014,2,0.0
146547,38.3,-3.700000000000003,2,0.0
146548,34.6,-3.699999999999996,2,0.0
146550,27.5,-7.100000000000001,2,1.0
146551,24.2,-3.3000000000000007,2,0.0
146553,19.0,-2.8000000000000007,2,-3.0
146554,15.1,-3.9,2,0.0
146555,11.8,-3.299999999999999,2,0.0
146589,38.3,-2.8000000000000043,2,-3.0
146590,35.5,-2.799999999999997,2,0.0
146591,32.7,-2.799999999999997,2,0.0
146592,29.6,-3.1000000000000014,2,0.0
146593,25.7,-3.900000000000002,2,0.0
146594,21.8,-3.899999999999999,2,0.0
146595,17.7,-4.100000000000001,2,0.0
146705,40.7,-3.5,2,-3.0
146706,37.0,-3.700000000000003,2,0.0
146707,33.5,-3.5,2,0.0
146708,30.3,-3.1999999999999997,2,0.0
