,SPEED,acceleration,label,diff
155418,18.8,1.1000000000000014,0,-1.0
155419,19.8,1.0,0,0.0
155420,21.1,1.3000000000000007,0,0.0
155421,22.2,1.099999999999998,0,0.0
155422,23.5,1.3000000000000007,0,0.0
155423,24.8,1.3000000000000007,0,0.0
155461,14.8,1.0,0,-1.0
155462,15.7,0.8999999999999986,0,0.0
155479,4.2,0.9000000000000004,0,-1.0
155480,5.0,0.7999999999999998,0,0.0
155481,5.9,0.9000000000000004,0,0.0
155482,7.0,1.0999999999999996,0,0.0
155483,7.9,0.9000000000000004,0,0.0
155484,9.2,1.299999999999999,0,0.0
155485,10.0,0.8000000000000007,0,0.0
155493,2.5,2.4,0,-1.0
155494,3.8,1.2999999999999998,0,0.0
155495,4.8,1.0,0,0.0
155496,6.1,1.2999999999999998,0,0.0
155515,2.0,1.3,0,-1.0
155516,3.1,1.1,0,0.0
155520,2.4,1.2,0,-1.0
155521,3.8,1.4,0,0.0
155522,6.1,2.3,0,0.0
155523,7.4,1.3000000000000007,0,0.0
155532,12.5,0.9000000000000004,0,-1.0
155533,13.7,1.1999999999999993,0,0.0
155534,15.1,1.4000000000000004,0,0.0
155535,16.6,1.5000000000000018,0,0.0
155536,17.9,1.2999999999999972,0,0.0
155546,20.0,1.1999999999999993,0,-1.0
155547,21.1,1.1000000000000014,0,0.0
155548,22.4,1.2999999999999972,0,0.0
155549,23.5,1.1000000000000014,0,0.0
155550,24.4,0.8999999999999986,0,0.0
155674,14.0,0.9000000000000004,0,-1.0
155675,15.1,1.0999999999999996,0,0.0
155676,16.4,1.299999999999999,0,0.0
155677,17.5,1.1000000000000014,0,0.0
155678,18.8,1.3000000000000007,0,0.0
155679,20.3,1.5,0,0.0
155680,21.6,1.3000000000000007,0,0.0
155681,22.9,1.2999999999999972,0,0.0
155682,23.7,0.8000000000000007,0,0.0
155751,1.2,0.8999999999999999,0,-1.0
155752,2.4,1.2,0,0.0
155753,4.6,2.2,0,0.0
155754,6.4,1.8000000000000007,0,0.0
155755,7.7,1.2999999999999998,0,0.0
155757,9.4,1.0999999999999996,0,-1.0
155758,10.3,0.9000000000000004,0,0.0
155765,9.2,1.299999999999999,0,-1.0
155766,11.1,1.9000000000000004,0,0.0
155767,12.2,1.0999999999999996,0,0.0
155768,13.1,0.9000000000000004,0,0.0
155769,14.6,1.5,0,0.0
155770,15.9,1.3000000000000007,0,0.0
155771,17.2,1.299999999999999,0,0.0
155772,18.1,0.9000000000000021,0,0.0
155779,23.7,1.0,0,-1.0
155780,24.6,0.9000000000000021,0,0.0
155921,8.8,2.200000000000001,0,-1.0
155922,10.1,1.299999999999999,0,0.0
155923,12.0,1.9000000000000004,0,0.0
155924,13.1,1.0999999999999996,0,0.0
155926,14.4,0.9000000000000004,0,-1.0
155927,15.5,1.0999999999999996,0,0.0
155928,17.7,2.1999999999999997,0,0.0
155929,19.4,1.6999999999999993,0,0.0
155930,20.3,0.9000000000000021,0,0.0
155933,22.2,1.0,0,-1.0
155934,23.5,1.3000000000000007,0,0.0
155935,24.8,1.3000000000000007,0,0.0
155936,25.9,1.099999999999998,0,0.0
155937,26.8,0.9000000000000021,0,0.0
156068,2.7,1.5000000000000002,0,-1.0
156069,4.6,1.8999999999999997,0,0.0
156070,6.6,2.0,0,0.0
156071,8.1,1.5,0,0.0
156073,10.1,1.4000000000000004,0,-1.0
156074,12.2,2.1,0,0.0
156075,13.5,1.3000000000000007,0,0.0
156077,15.1,1.299999999999999,0,-1.0
156078,16.4,1.299999999999999,0,0.0
156079,17.7,1.3000000000000007,0,0.0
156080,18.5,0.8000000000000007,0,0.0
156086,22.4,1.1999999999999993,0,-1.0
156087,23.8,1.400000000000002,0,0.0
156088,25.0,1.1999999999999993,0,0.0
156089,26.1,1.1000000000000014,0,0.0
156090,27.0,0.8999999999999986,0,0.0
156091,28.1,1.1000000000000014,0,0.0
156191,1.2,0.8999999999999999,0,-1.0
156192,2.4,1.2,0,0.0
156197,10.7,1.6999999999999993,0,-1.0
156198,12.7,2.0,0,0.0
156199,14.2,1.5,0,0.0
156202,16.4,1.299999999999999,0,-1.0
156203,18.5,2.1000000000000014,0,0.0
156204,20.3,1.8000000000000007,0,0.0
156207,22.0,0.8999999999999986,0,-1.0
156208,23.3,1.3000000000000007,0,0.0
156209,24.2,0.8999999999999986,0,0.0
156210,25.5,1.3000000000000007,0,0.0
156211,26.8,1.3000000000000007,0,0.0
156253,15.1,0.9000000000000004,0,-1.0
156254,16.6,1.5000000000000018,0,0.0
156255,17.7,1.099999999999998,0,0.0
156256,18.8,1.1000000000000014,0,0.0
156831,2.0,1.3,0,-1.0
156832,4.6,2.6,0,0.0
156833,6.1,1.5,0,0.0
156834,7.4,1.3000000000000007,0,0.0
156837,9.2,0.8999999999999986,0,-1.0
156838,10.5,1.3000000000000007,0,0.0
156839,11.6,1.0999999999999996,0,0.0
156842,13.7,0.7999999999999989,0,-1.0
156843,14.8,1.1000000000000014,0,0.0
156844,15.7,0.8999999999999986,0,0.0
156846,22.0,1.3000000000000007,0,-4.0
156847,22.9,0.8999999999999986,0,0.0
156848,23.8,0.9000000000000021,0,0.0
156853,25.3,0.9000000000000021,0,-1.0
156854,26.4,1.099999999999998,0,0.0
156855,27.7,1.3000000000000007,0,0.0
156856,29.2,1.5,0,0.0
156857,30.0,0.8000000000000007,0,0.0
156911,17.5,1.3000000000000007,0,-1.0
156912,19.2,1.6999999999999993,0,0.0
156913,20.7,1.5,0,0.0
156914,21.6,0.9000000000000021,0,0.0
156923,24.6,0.8000000000000007,0,-1.0
156924,25.5,0.8999999999999986,0,0.0
156925,26.8,1.3000000000000007,0,0.0
156926,27.7,0.8999999999999986,0,0.0
156927,28.5,0.8000000000000007,0,0.0
156929,30.0,1.1999999999999993,0,-1.0
156930,31.2,1.1999999999999993,0,0.0
156947,35.7,1.1000000000000014,0,-1.0
156948,37.5,1.7999999999999972,0,0.0
156949,39.6,2.1000000000000014,0,0.0
156950,41.1,1.5,0,0.0
156951,42.5,1.3999999999999986,0,0.0
156952,44.0,1.5,0,0.0
156954,45.9,1.6999999999999955,0,-1.0
156955,47.2,1.3000000000000045,0,0.0
156958,49.2,1.1000000000000014,0,-1.0
156959,50.5,1.2999999999999972,0,0.0
156960,51.4,0.8999999999999986,0,0.0
156998,2.5,2.2,0,-1.0
156999,3.7,1.2000000000000002,0,0.0
157002,2.7,2.2,0,-5.0
157003,5.3,2.6,0,0.0
157004,6.8,1.5,0,0.0
157005,8.8,2.000000000000001,0,0.0
157006,10.7,1.8999999999999984,0,0.0
157007,12.7,2.0,0,0.0
157008,14.6,1.9000000000000004,0,0.0
157009,16.8,2.200000000000001,0,0.0
157010,18.8,2.0,0,0.0
157017,19.2,0.8999999999999986,0,-1.0
157018,20.5,1.3000000000000007,0,0.0
157019,21.4,0.8999999999999986,0,0.0
157030,24.8,0.8000000000000007,0,-1.0
157031,25.7,0.8999999999999986,0,0.0
157032,26.6,0.9000000000000021,0,0.0
157033,27.5,0.8999999999999986,0,0.0
157034,29.4,1.8999999999999984,0,0.0
157035,30.5,1.1000000000000014,0,0.0
157101,18.8,0.9000000000000021,0,-1.0
157102,20.0,1.1999999999999993,0,0.0
157103,21.2,1.1999999999999993,0,0.0
157104,22.9,1.6999999999999993,0,0.0
157105,25.3,2.400000000000002,0,0.0
157106,27.4,2.099999999999998,0,0.0
157107,29.0,1.6000000000000014,0,0.0
157108,30.3,1.3000000000000007,0,0.0
157109,31.6,1.3000000000000007,0,0.0
157110,32.7,1.1000000000000014,0,0.0
157113,35.0,2.1000000000000014,0,-1.0
157114,36.6,1.6000000000000014,0,0.0
157115,37.7,1.1000000000000014,0,0.0
157116,39.8,2.0999999999999943,0,0.0
157117,41.1,1.3000000000000045,0,0.0
157118,42.0,0.8999999999999986,0,0.0
157119,42.9,0.8999999999999986,0,0.0
157120,43.8,0.8999999999999986,0,0.0
157121,44.6,0.8000000000000043,0,0.0
157162,2.5,2.4,0,-1.0
157163,3.3,0.7999999999999998,0,0.0
157165,6.1,2.3,0,-1.0
157166,7.5,1.4000000000000004,0,0.0
157167,8.8,1.3000000000000007,0,0.0
157168,10.1,1.299999999999999,0,0.0
157169,11.2,1.0999999999999996,0,0.0
157170,12.0,0.8000000000000007,0,0.0
157175,15.0,2.6,0,-1.0
157176,16.1,1.1000000000000014,0,0.0
157177,17.4,1.2999999999999972,0,0.0
157178,18.7,1.3000000000000007,0,0.0
157181,21.6,1.8000000000000007,0,-1.0
157182,22.4,0.7999999999999972,0,0.0
157184,24.2,1.099999999999998,0,-1.0
157185,25.7,1.5,0,0.0
157186,27.7,2.0,0,0.0
157187,30.0,2.3000000000000007,0,0.0
157188,31.6,1.6000000000000014,0,0.0
157189,32.9,1.2999999999999972,0,0.0
157197,32.7,1.1000000000000014,0,-1.0
157198,33.7,1.0,0,0.0
158326,0.9,0.9,0,-1.0
158327,2.2,1.3000000000000005,0,0.0
158328,4.4,2.2,0,0.0
158329,6.2,1.7999999999999998,0,0.0
158330,7.4,1.2000000000000002,0,0.0
158350,21.2,1.3999999999999986,0,-4.0
158351,22.5,1.3000000000000007,0,0.0
158352,23.7,1.1999999999999993,0,0.0
158360,27.2,0.8000000000000007,0,-1.0
158361,28.1,0.9000000000000021,0,0.0
158362,29.0,0.8999999999999986,0,0.0
158363,30.0,1.0,0,0.0
158364,30.9,0.8999999999999986,0,0.0
158384,10.0,1.3000000000000007,0,-1.0
158385,11.1,1.0999999999999996,0,0.0
158386,12.5,1.4000000000000004,0,0.0
158387,14.2,1.6999999999999993,0,0.0
158391,17.2,1.0,0,-1.0
158392,18.3,1.1000000000000014,0,0.0
158393,19.8,1.5,0,0.0
158394,21.1,1.3000000000000007,0,0.0
158395,22.5,1.3999999999999986,0,0.0
158406,28.7,1.0,0,-1.0
158407,29.8,1.1000000000000014,0,0.0
158408,30.9,1.099999999999998,0,0.0
158410,32.5,0.8999999999999986,0,-1.0
158411,33.5,1.0,0,0.0
158543,1.1,1.0,0,-1.0
158544,2.5,1.4,0,0.0
158545,4.2,1.7000000000000002,0,0.0
158546,6.1,1.8999999999999997,0,0.0
158547,7.5,1.4000000000000004,0,0.0
158548,8.3,0.8000000000000007,0,0.0
158549,9.6,1.299999999999999,0,0.0
158550,10.9,1.3000000000000007,0,0.0
158551,12.2,1.299999999999999,0,0.0
158552,13.5,1.3000000000000007,0,0.0
158553,14.4,0.9000000000000004,0,0.0
158556,16.1,0.8000000000000007,0,-1.0
158557,17.0,0.8999999999999986,0,0.0
158558,18.1,1.1000000000000014,0,0.0
158559,19.4,1.2999999999999972,0,0.0
158560,20.3,0.9000000000000021,0,0.0
158600,2.9,1.1,0,-1.0
158601,4.8,1.9,0,0.0
158602,5.9,1.1000000000000003,0,0.0
158603,7.2,1.2999999999999998,0,0.0
158606,9.0,0.9000000000000004,0,-1.0
158607,10.1,1.0999999999999996,0,0.0
158608,11.2,1.0999999999999996,0,0.0
158609,12.5,1.3000000000000007,0,0.0
158610,13.3,0.8000000000000007,0,0.0
158616,15.9,0.8000000000000007,0,-1.0
158617,16.8,0.9000000000000004,0,0.0
158618,17.7,0.8999999999999986,0,0.0
158619,19.0,1.3000000000000007,0,0.0
158620,20.1,1.1000000000000014,0,0.0
158888,1.8,1.3,0,-1.0
158889,3.5,1.7,0,0.0
158890,5.0,1.5,0,0.0
158891,6.2,1.2000000000000002,0,0.0
158895,8.7,1.1999999999999993,0,-1.0
158896,9.8,1.1000000000000014,0,0.0
158897,10.7,0.8999999999999986,0,0.0
158907,16.2,0.8999999999999986,0,-1.0
158908,17.2,1.0,0,0.0
159073,1.4,0.8999999999999999,0,-1.0
159074,2.4,1.0,0,0.0
159075,3.5,1.1,0,0.0
159076,4.8,1.2999999999999998,0,0.0
159077,5.9,1.1000000000000003,0,0.0
159082,8.5,1.0,0,-1.0
159083,9.6,1.0999999999999996,0,0.0
159084,10.7,1.0999999999999996,0,0.0
159093,15.1,0.9000000000000004,0,-1.0
159094,16.1,1.0000000000000018,0,0.0
159095,17.2,1.099999999999998,0,0.0
159096,18.1,0.9000000000000021,0,0.0
159244,0.9,0.9,0,-1.0
159245,2.2,1.3000000000000005,0,0.0
159246,3.5,1.2999999999999998,0,0.0
159247,5.3,1.7999999999999998,0,0.0
159248,6.8,1.5,0,0.0
159251,8.3,0.8000000000000007,0,-1.0
159252,9.4,1.0999999999999996,0,0.0
159253,10.3,0.9000000000000004,0,0.0
159254,11.1,0.7999999999999989,0,0.0
159291,14.2,1.0999999999999996,0,-1.0
159292,15.3,1.1000000000000014,0,0.0
159293,16.2,0.8999999999999986,0,0.0
159294,17.0,0.8000000000000007,0,0.0
159377,2.2,1.7000000000000002,0,-1.0
159378,3.1,0.8999999999999999,0,0.0
159385,7.7,1.1000000000000003,0,-1.0
159386,8.8,1.1000000000000003,0,0.0
159387,9.8,1.0,0,0.0
159417,13.7,1.0,0,-1.0
159418,14.8,1.1000000000000014,0,0.0
159419,16.1,1.3000000000000007,0,0.0
159420,17.5,1.3999999999999986,0,0.0
159421,18.8,1.3000000000000007,0,0.0
159422,20.1,1.3000000000000007,0,0.0
159423,21.1,1.0,0,0.0
159516,4.6,1.6999999999999995,0,-1.0
159517,6.1,1.5,0,0.0
159518,7.7,1.6000000000000003,0,0.0
159519,8.8,1.1000000000000003,0,0.0
159520,10.0,1.1999999999999993,0,0.0
159524,12.2,0.7999999999999989,0,-1.0
159525,13.1,0.9000000000000004,0,0.0
159526,14.0,0.9000000000000004,0,0.0
159527,15.1,1.0999999999999996,0,0.0
159528,16.2,1.0999999999999996,0,0.0
159529,17.2,1.0,0,0.0
159540,22.7,0.8999999999999986,0,-1.0
159541,23.7,1.0,0,0.0
159542,24.6,0.9000000000000021,0,0.0
159543,25.9,1.2999999999999972,0,0.0
159544,27.2,1.3000000000000007,0,0.0
159545,28.1,0.9000000000000021,0,0.0
159546,29.2,1.099999999999998,0,0.0
159636,21.6,0.9000000000000021,0,-1.0
159637,22.4,0.7999999999999972,0,0.0
159745,2.4,1.9,0,-1.0
159746,5.0,2.6,0,0.0
159747,7.4,2.4000000000000004,0,0.0
159748,8.7,1.299999999999999,0,0.0
159749,10.5,1.8000000000000007,0,0.0
159750,12.4,1.9000000000000004,0,0.0
159751,13.7,1.299999999999999,0,0.0
159753,15.9,1.5,0,-1.0
159754,17.5,1.5999999999999996,0,0.0
159755,19.2,1.6999999999999993,0,0.0
159756,21.4,2.1999999999999997,0,0.0
159757,23.1,1.7000000000000028,0,0.0
159759,24.8,1.0,0,-1.0
159760,25.9,1.099999999999998,0,0.0
159767,25.7,0.8999999999999986,0,-1.0
159768,26.6,0.9000000000000021,0,0.0
159769,28.3,1.6999999999999993,0,0.0
159770,29.8,1.5,0,0.0
159771,31.6,1.8000000000000007,0,0.0
159772,33.3,1.6999999999999955,0,0.0
159773,34.8,1.5,0,0.0
159774,36.2,1.4000000000000057,0,0.0
159775,37.0,0.7999999999999972,0,0.0
159781,41.6,1.3000000000000045,0,-1.0
159782,42.9,1.2999999999999972,0,0.0
159783,44.2,1.3000000000000045,0,0.0
159784,45.7,1.5,0,0.0
159785,46.8,1.0999999999999943,0,0.0
159848,2.2,1.7000000000000002,0,-1.0
159849,4.6,2.3999999999999995,0,0.0
159850,6.4,1.8000000000000007,0,0.0
159851,7.7,1.2999999999999998,0,0.0
159852,9.6,1.8999999999999997,0,0.0
159853,11.6,2.0,0,0.0
159854,12.5,0.9000000000000004,0,0.0
159855,13.8,1.3000000000000007,0,0.0
159856,15.5,1.6999999999999993,0,0.0
159857,17.2,1.6999999999999993,0,0.0
159858,19.2,2.0,0,0.0
159859,20.7,1.5,0,0.0
159860,21.6,0.9000000000000021,0,0.0
159861,22.7,1.099999999999998,0,0.0
159862,24.2,1.5,0,0.0
159863,25.7,1.5,0,0.0
159864,27.0,1.3000000000000007,0,0.0
159865,28.7,1.6999999999999993,0,0.0
159866,30.3,1.6000000000000014,0,0.0
159867,32.2,1.900000000000002,0,0.0
159868,33.8,1.5999999999999943,0,0.0
159869,35.3,1.5,0,0.0
159874,38.7,0.8000000000000043,0,-1.0
159875,39.6,0.8999999999999986,0,0.0
159877,41.2,0.9000000000000057,0,-1.0
159878,42.0,0.7999999999999972,0,0.0
159889,43.5,0.7999999999999972,0,-1.0
159890,44.4,0.8999999999999986,0,0.0
159891,45.5,1.1000000000000014,0,0.0
159892,46.3,0.7999999999999972,0,0.0
159926,40.1,0.8999999999999986,0,-1.0
159927,41.1,1.0,0,0.0
159928,42.2,1.1000000000000014,0,0.0
159929,43.1,0.8999999999999986,0,0.0
159930,44.0,0.8999999999999986,0,0.0
159931,45.0,1.0,0,0.0
160064,1.1,1.0,0,-1.0
160065,2.5,1.4,0,0.0
160075,2.2,1.1,0,-1.0
160076,4.0,1.7999999999999998,0,0.0
160077,6.1,2.1,0,0.0
160078,7.9,1.8000000000000007,0,0.0
160079,9.2,1.299999999999999,0,0.0
160080,11.1,1.9000000000000004,0,0.0
160081,12.7,1.5999999999999996,0,0.0
160082,13.7,1.0,0,0.0
160083,15.0,1.3000000000000007,0,0.0
160084,16.6,1.6000000000000014,0,0.0
160085,18.3,1.6999999999999993,0,0.0
160086,20.0,1.6999999999999993,0,0.0
160087,22.0,2.0,0,0.0
160088,23.1,1.1000000000000014,0,0.0
160089,24.4,1.2999999999999972,0,0.0
160090,25.5,1.1000000000000014,0,0.0
160091,26.8,1.3000000000000007,0,0.0
160092,28.3,1.5,0,0.0
160103,28.7,1.3000000000000007,0,-1.0
160104,30.1,1.400000000000002,0,0.0
160105,31.2,1.099999999999998,0,0.0
160106,32.4,1.1999999999999993,0,0.0
160115,37.0,1.1000000000000014,0,-1.0
160116,37.9,0.8999999999999986,0,0.0
160117,39.4,1.5,0,0.0
160118,40.9,1.5,0,0.0
160119,42.5,1.6000000000000014,0,0.0
160120,44.0,1.5,0,0.0
160121,45.1,1.1000000000000014,0,0.0
160122,46.3,1.1999999999999955,0,0.0
160156,28.5,1.6999999999999993,0,-1.0
160157,29.4,0.8999999999999986,0,0.0
160174,12.9,1.3000000000000007,0,-1.0
160175,14.2,1.299999999999999,0,0.0
160176,15.9,1.700000000000001,0,0.0
160177,17.4,1.4999999999999982,0,0.0
160178,18.5,1.1000000000000014,0,0.0
160182,19.6,0.9000000000000021,0,-1.0
160183,20.7,1.099999999999998,0,0.0
160218,17.7,2.3999999999999986,0,-1.0
160219,20.3,2.6000000000000014,0,0.0
160220,21.1,0.8000000000000007,0,0.0
160221,22.4,1.2999999999999972,0,0.0
160223,24.2,1.099999999999998,0,-1.0
160224,25.3,1.1000000000000014,0,0.0
160225,26.4,1.099999999999998,0,0.0
160226,27.4,1.0,0,0.0
160250,10.0,1.0,0,-1.0
160251,11.4,1.4000000000000004,0,0.0
160252,12.9,1.5,0,0.0
160255,15.3,1.5,0,-1.0
160256,16.4,1.099999999999998,0,0.0
160257,17.5,1.1000000000000014,0,0.0
160258,18.5,1.0,0,0.0
160275,9.8,0.8000000000000007,0,-1.0
160276,10.7,0.8999999999999986,0,0.0
160277,11.8,1.1000000000000014,0,0.0
160278,13.1,1.299999999999999,0,0.0
160279,14.4,1.3000000000000007,0,0.0
160280,15.7,1.299999999999999,0,0.0
160281,17.2,1.5,0,0.0
160282,18.5,1.3000000000000007,0,0.0
160283,19.8,1.3000000000000007,0,0.0
160353,1.1,1.0,0,-1.0
160354,2.0,0.8999999999999999,0,0.0
160356,3.5,1.0,0,-1.0
160357,4.4,0.9000000000000004,0,0.0
160364,3.1,1.3,0,-1.0
160365,5.0,1.9,0,0.0
160366,6.8,1.7999999999999998,0,0.0
160377,11.2,1.0999999999999996,0,-1.0
160378,12.5,1.3000000000000007,0,0.0
160380,14.0,0.9000000000000004,0,-1.0
160381,15.3,1.3000000000000007,0,0.0
160382,16.8,1.5,0,0.0
160383,18.5,1.6999999999999993,0,0.0
160384,19.4,0.8999999999999986,0,0.0
160393,14.8,1.1000000000000014,0,-1.0
160394,15.7,0.8999999999999986,0,0.0
160410,9.6,0.7999999999999989,0,-1.0
160411,10.7,1.0999999999999996,0,0.0
160426,10.0,1.3000000000000007,0,-1.0
160427,11.4,1.4000000000000004,0,0.0
160428,12.4,1.0,0,0.0
160433,15.1,1.0999999999999996,0,-1.0
160434,16.4,1.299999999999999,0,0.0
160435,17.9,1.5,0,0.0
160436,19.6,1.7000000000000028,0,0.0
160437,20.5,0.8999999999999986,0,0.0
160444,4.2,1.5,0,-1.0
160445,5.9,1.7000000000000002,0,0.0
160446,7.0,1.0999999999999996,0,0.0
160512,1.1,1.1,0,-1.0
160513,2.9,1.7999999999999998,0,0.0
160514,5.1,2.2,0,0.0
160515,7.0,1.9000000000000004,0,0.0
160516,8.3,1.3000000000000007,0,0.0
160517,10.1,1.799999999999999,0,0.0
160518,11.8,1.700000000000001,0,0.0
160520,13.7,1.1999999999999993,0,-1.0
160521,14.8,1.1000000000000014,0,0.0
160654,6.4,0.9000000000000004,0,-1.0
160655,7.4,1.0,0,0.0
160693,1.4,1.2999999999999998,0,-5.0
160694,2.7,1.3000000000000005,0,0.0
160695,3.8,1.0999999999999996,0,0.0
160696,4.6,0.7999999999999998,0,0.0
162432,2.4,1.2,0,-1.0
162433,3.8,1.4,0,0.0
162434,5.0,1.2000000000000002,0,0.0
162509,2.5,1.1,0,-1.0
162510,4.4,1.9000000000000004,0,0.0
162511,5.9,1.5,0,0.0
162512,6.8,0.8999999999999995,0,0.0
162577,23.7,1.0,0,-1.0
162578,24.8,1.1000000000000014,0,0.0
162579,25.9,1.099999999999998,0,0.0
162580,27.4,1.5,0,0.0
162581,28.7,1.3000000000000007,0,0.0
162582,29.6,0.9000000000000021,0,0.0
162583,30.5,0.8999999999999986,0,0.0
162584,31.4,0.8999999999999986,0,0.0
162585,32.2,0.8000000000000043,0,0.0
162640,23.3,0.8000000000000007,0,-1.0
162641,24.2,0.8999999999999986,0,0.0
162642,25.0,0.8000000000000007,0,0.0
162660,32.2,1.0000000000000036,0,-1.0
162661,33.5,1.2999999999999972,0,0.0
162662,34.4,0.8999999999999986,0,0.0
162668,37.5,0.8999999999999986,0,-1.0
162669,38.8,1.2999999999999972,0,0.0
162670,39.8,1.0,0,0.0
162706,10.1,1.299999999999999,0,-1.0
162707,11.8,1.700000000000001,0,0.0
162708,13.1,1.299999999999999,0,0.0
162709,14.6,1.5,0,0.0
162710,16.2,1.5999999999999996,0,0.0
162711,17.4,1.1999999999999993,0,0.0
162712,18.5,1.1000000000000014,0,0.0
162713,19.6,1.1000000000000014,0,0.0
162714,20.9,1.2999999999999972,0,0.0
162727,3.7,1.2000000000000002,0,-2.0
162728,4.8,1.0999999999999996,0,0.0
162735,6.6,0.8999999999999995,0,-1.0
162736,7.4,0.8000000000000007,0,0.0
162745,10.1,0.9000000000000004,0,-1.0
162746,11.2,1.0999999999999996,0,0.0
162772,3.7,1.0,0,-1.0
162773,5.0,1.2999999999999998,0,0.0
162774,5.9,0.9000000000000004,0,0.0
162800,2.7,1.5000000000000002,0,-1.0
162801,4.0,1.2999999999999998,0,0.0
162802,5.7,1.7000000000000002,0,0.0
162803,7.5,1.7999999999999998,0,0.0
162804,9.0,1.5,0,0.0
162805,10.0,1.0,0,0.0
162806,10.9,0.9000000000000004,0,0.0
162807,12.0,1.0999999999999996,0,0.0
162808,12.9,0.9000000000000004,0,0.0
162809,13.8,0.9000000000000004,0,0.0
162810,14.6,0.7999999999999989,0,0.0
162827,6.8,0.8999999999999995,0,-1.0
162828,7.9,1.1000000000000003,0,0.0
162829,8.7,0.7999999999999989,0,0.0
162835,10.0,1.1999999999999993,0,-1.0
162836,10.9,0.9000000000000004,0,0.0
162840,13.8,0.9000000000000004,0,-1.0
162841,14.8,1.0,0,0.0
162842,16.1,1.3000000000000007,0,0.0
162843,17.4,1.2999999999999972,0,0.0
162844,18.7,1.3000000000000007,0,0.0
162845,19.6,0.9000000000000021,0,0.0
162862,8.7,0.9999999999999992,0,-1.0
162863,9.8,1.1000000000000014,0,0.0
162864,10.9,1.0999999999999996,0,0.0
162875,12.5,0.9000000000000004,0,-1.0
162876,13.5,1.0,0,0.0
162877,14.6,1.0999999999999996,0,0.0
162878,16.1,1.5000000000000018,0,0.0
162879,17.4,1.2999999999999972,0,0.0
163753,2.5,1.4,0,-1.0
163754,5.0,2.5,0,0.0
163755,6.6,1.5999999999999996,0,0.0
163756,7.7,1.1000000000000003,0,0.0
163757,9.0,1.2999999999999998,0,0.0
163758,10.5,1.5,0,0.0
163759,11.6,1.0999999999999996,0,0.0
163760,12.5,0.9000000000000004,0,0.0
163761,13.3,0.8000000000000007,0,0.0
163762,14.4,1.0999999999999996,0,0.0
163763,15.5,1.0999999999999996,0,0.0
163764,16.6,1.1000000000000014,0,0.0
163766,22.4,1.2999999999999972,0,-4.0
163767,24.0,1.6000000000000014,0,0.0
163768,25.7,1.6999999999999993,0,0.0
163769,27.4,1.6999999999999993,0,0.0
163770,28.8,1.400000000000002,0,0.0
163771,30.1,1.3000000000000007,0,0.0
163772,31.1,1.0,0,0.0
163795,41.6,0.8999999999999986,0,-1.0
163796,42.4,0.7999999999999972,0,0.0
163797,43.3,0.8999999999999986,0,0.0
163800,45.5,0.8999999999999986,0,-1.0
163801,46.4,0.8999999999999986,0,0.0
163802,47.5,1.1000000000000014,0,0.0
163803,48.5,1.0,0,0.0
163804,49.4,0.8999999999999986,0,0.0
163862,4.4,1.7000000000000002,0,-1.0
163863,6.6,2.1999999999999997,0,0.0
163864,8.8,2.200000000000001,0,0.0
163865,9.8,1.0,0,0.0
163868,11.8,1.3000000000000007,0,-1.0
163869,13.1,1.299999999999999,0,0.0
163880,11.1,1.5,0,-1.0
163881,13.5,2.4000000000000004,0,0.0
163882,15.9,2.4000000000000004,0,0.0
163883,18.1,2.200000000000001,0,0.0
163884,19.2,1.099999999999998,0,0.0
163885,20.0,0.8000000000000007,0,0.0
163892,22.7,0.8999999999999986,0,-1.0
163893,23.7,1.0,0,0.0
163894,24.6,0.9000000000000021,0,0.0
163895,26.2,1.599999999999998,0,0.0
163896,27.7,1.5,0,0.0
163897,29.6,1.900000000000002,0,0.0
163898,31.4,1.7999999999999972,0,0.0
163899,32.9,1.5,0,0.0
163987,1.6,1.6,0,-1.0
163988,3.8,2.2,0,0.0
163989,6.1,2.3,0,0.0
163990,7.5,1.4000000000000004,0,0.0
163992,9.0,0.9000000000000004,0,-1.0
163993,10.5,1.5,0,0.0
163994,11.6,1.0999999999999996,0,0.0
163996,13.1,0.9000000000000004,0,-1.0
163997,14.4,1.3000000000000007,0,0.0
163998,15.9,1.5,0,0.0
163999,17.0,1.0999999999999996,0,0.0
164054,0.9,0.9,0,-1.0
164055,2.4,1.5,0,0.0
164056,3.7,1.3000000000000005,0,0.0
164057,5.0,1.2999999999999998,0,0.0
164066,1.4,1.2999999999999998,0,-1.0
164067,2.7,1.3000000000000005,0,0.0
164789,20.3,2.0,0,-4.0
164790,21.6,1.3000000000000007,0,0.0
164795,21.2,1.3999999999999986,0,-4.0
164796,22.2,1.0,0,0.0
164885,0.9,0.8,0,-1.0
164886,2.4,1.5,0,0.0
164888,7.2,1.9000000000000004,0,-4.0
164889,8.3,1.1000000000000003,0,0.0
164890,9.4,1.0999999999999996,0,0.0
164891,10.7,1.299999999999999,0,0.0
164899,1.8,0.9,0,-2.0
164900,3.5,1.7,0,0.0
164901,6.2,2.7,0,0.0
164902,8.3,2.1000000000000005,0,0.0
164903,10.3,2.0,0,0.0
164904,12.7,2.3999999999999986,0,0.0
164905,14.8,2.1000000000000014,0,0.0
164906,16.4,1.599999999999998,0,0.0
164908,22.0,1.6999999999999993,0,-4.0
164909,23.3,1.3000000000000007,0,0.0
164910,24.2,0.8999999999999986,0,0.0
